,host_since,host_response_time,host_response_rate,host_acceptance_rate,host_listings_count,latitude,longitude,room_type,accommodates,bathrooms,bedrooms,beds,minimum_nights,maximum_nights,availability_30,availability_60,availability_90,availability_365,number_of_reviews,number_of_reviews_ltm,number_of_reviews_l30d,first_review,review_scores_rating,review_scores_accuracy,review_scores_cleanliness,review_scores_checkin,review_scores_communication,review_scores_location,review_scores_value,reviews_per_month,email,phone,work_email,amenity_count,smoke_alarm,kitchen,essentials,hangers,wifi,host_is_superhost_t,host_has_profile_pic_t,host_identity_verified_t,has_availability_t,instant_bookable_t,property_type_Entire home,property_type_Entire rental unit,property_type_Private room in home,property_type_Private room in rental unit,property_type_other,neighbourhood_cleansed_Port Phillip,neighbourhood_cleansed_Stonnington,neighbourhood_cleansed_Yarra,neighbourhood_cleansed_Yarra Ranges,neighbourhood_cleansed_other,price,log_price
6961,3750.0,1.0,1.0,1.0,10.0,-37.64981,145.53089,3.0,3.0,1.0,1.0,2.0,2.0,7.0,16.0,42.0,72.0,266.0,46.0,37.0,1.0,514.0,4.89,4.98,4.87,4.96,4.98,4.89,4.87,3.14,1.0,1.0,0.0,20.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,649.0,6.47543271670409
6962,1223.0,1.0,1.0,1.0,11.0,-37.81488,144.95125,4.0,2.0,1.0,1.0,1.0,2.0,365.0,5.0,6.0,17.0,234.0,43.0,37.0,4.0,511.0,4.33,4.67,4.23,4.53,4.56,4.86,4.35,2.95,1.0,1.0,0.0,7.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,134.0,4.897839799950911
6963,508.0,2.0,1.0,0.43,1.0,-37.84227,144.98646,4.0,3.0,1.0,2.0,2.0,3.0,70.0,0.0,6.0,36.0,36.0,9.0,5.0,0.0,489.0,4.78,4.67,4.56,5.0,4.89,4.89,4.44,0.65,1.0,1.0,0.0,44.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,249.0,5.517452896464707
6964,3763.0,1.0,1.0,1.0,1.0,-37.8388,144.98774,4.0,2.0,2.0,1.0,1.0,3.0,365.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,357.0,5.0,5.0,4.67,5.0,5.0,5.0,4.83,0.63,1.0,1.0,1.0,40.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,200.0,5.298317366548036
6965,806.0,1.0,1.0,0.97,1.0,-37.8493,145.01946,4.0,4.0,1.0,2.0,2.0,3.0,365.0,15.0,45.0,75.0,350.0,25.0,19.0,1.0,511.0,4.72,4.72,4.64,4.92,5.0,4.88,4.56,1.72,0.0,1.0,0.0,38.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,170.0,5.135798437050262
6966,3754.0,1.0,1.0,1.0,4.0,-37.92497,144.98701,4.0,6.0,2.0,3.0,3.0,3.0,1125.0,13.0,43.0,73.0,281.0,20.0,18.0,1.0,472.0,4.8,4.75,4.9,4.9,5.0,4.9,4.7,1.51,1.0,1.0,0.0,49.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,487.0,6.18826412308259
6967,2687.0,1.0,1.0,0.99,1.0,-37.814732,144.973358,4.0,4.0,1.0,2.0,2.0,2.0,365.0,10.0,24.0,45.0,281.0,70.0,59.0,6.0,515.0,4.94,4.93,4.86,4.93,5.0,4.97,4.9,4.75,1.0,1.0,0.0,45.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,350.0,5.857933154483459
6968,2945.0,1.0,1.0,0.83,1.0,-37.7969,144.90191,4.0,4.0,1.0,2.0,2.0,2.0,365.0,0.0,0.0,0.0,109.0,36.0,36.0,1.0,426.0,4.83,4.94,4.86,4.86,4.97,4.81,4.89,3.07,1.0,1.0,0.0,18.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,155.0,5.043425116919247
6969,1914.0,1.0,1.0,1.0,1.0,-37.81978,145.00441,4.0,4.0,1.0,2.0,2.0,2.0,14.0,7.0,22.0,52.0,217.0,25.0,22.0,1.0,491.0,4.88,4.88,4.92,4.92,4.76,4.96,4.8,1.8,1.0,1.0,0.0,50.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,345.0,5.84354441703136
6970,4602.0,1.0,1.0,1.0,2.0,-37.86298,144.98556,4.0,4.0,1.0,2.0,2.0,2.0,365.0,14.0,44.0,74.0,349.0,19.0,11.0,0.0,511.0,4.95,4.95,4.84,4.84,5.0,4.89,4.79,1.3,1.0,1.0,0.0,51.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,371.0,5.916202062607435
6971,2306.0,1.0,1.0,1.0,38.0,-37.78791,144.92221,4.0,2.0,2.0,1.0,1.0,2.0,1125.0,15.0,39.0,67.0,68.0,25.0,20.0,1.0,509.0,4.72,4.92,4.68,4.8,4.92,4.88,4.88,1.72,1.0,1.0,0.0,46.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,116.0,4.7535901911063645
6972,3258.0,1.0,1.0,1.0,3.0,-37.80116,144.98707,4.0,2.0,1.0,1.0,1.0,1.0,1125.0,3.0,29.0,46.0,317.0,40.0,29.0,2.0,514.0,4.88,4.88,4.7,4.93,4.98,4.98,4.95,2.73,1.0,1.0,0.0,53.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,190.0,5.247024072160486
6973,2306.0,1.0,1.0,1.0,38.0,-37.78793,144.92216,4.0,4.0,2.0,2.0,3.0,2.0,1125.0,15.0,39.0,67.0,68.0,32.0,26.0,1.0,515.0,4.44,4.56,4.53,4.53,4.66,4.63,4.47,2.18,1.0,1.0,0.0,48.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,161.0,5.081404364984463
6974,2788.0,1.0,1.0,0.91,1.0,-37.81242,145.00845,4.0,2.0,1.0,1.0,1.0,1.0,365.0,17.0,35.0,35.0,193.0,31.0,29.0,6.0,491.0,4.77,4.9,4.52,4.84,4.94,4.9,4.74,2.23,1.0,1.0,0.0,8.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,160.0,5.075173815233827
6975,2472.0,2.0,0.94,0.35,292.0,-37.75405,144.95958,3.0,2.0,2.0,1.0,1.0,7.0,365.0,0.0,11.0,41.0,42.0,4.0,4.0,1.0,344.0,4.0,4.25,3.5,4.75,4.25,4.5,4.0,0.44,1.0,1.0,1.0,13.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,66.0,4.189654742026425
6976,2472.0,2.0,0.94,0.35,292.0,-37.81386,144.95445,3.0,2.0,2.5,1.0,1.0,7.0,365.0,30.0,60.0,90.0,90.0,2.0,1.0,0.0,498.0,4.0,4.5,3.5,5.0,4.0,5.0,3.5,0.14,1.0,1.0,1.0,12.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,4.499809670330265
6977,2589.0,1.0,0.98,0.94,18.0,-37.81,144.96069,4.0,4.0,1.0,2.0,2.0,2.0,90.0,5.0,19.0,38.0,38.0,33.0,29.0,2.0,495.0,4.27,4.36,4.15,4.42,4.52,4.82,4.21,2.35,1.0,1.0,0.0,37.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0,5.10594547390058
6978,839.0,1.0,1.0,0.89,1.0,-37.84295,144.94496,4.0,3.0,1.0,2.0,2.0,4.0,30.0,0.0,8.0,26.0,114.0,9.0,9.0,1.0,250.0,5.0,5.0,5.0,4.78,4.89,5.0,4.78,1.53,1.0,1.0,0.0,56.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,177.0,5.176149732573829
6979,2394.0,1.0,1.0,0.53,5.0,-37.811375,144.960938,3.0,3.0,1.0,1.0,2.0,1.0,1125.0,21.0,51.0,81.0,356.0,7.0,5.0,1.0,512.0,5.0,4.57,4.71,5.0,5.0,5.0,4.43,0.48,1.0,1.0,0.0,37.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,154.0,5.0369526024136295
6980,1330.0,1.0,1.0,0.98,5.0,-37.81656,144.96578,4.0,2.0,1.0,1.0,1.0,2.0,1125.0,9.0,39.0,69.0,159.0,82.0,68.0,5.0,524.0,4.44,4.6,4.1,4.61,4.78,4.93,4.5,5.45,1.0,1.0,0.0,40.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110.0,4.700480365792417
6981,2306.0,1.0,1.0,1.0,38.0,-37.78749,144.92182,4.0,4.0,2.0,2.0,2.0,1.0,365.0,13.0,35.0,61.0,62.0,12.0,11.0,1.0,446.0,5.0,4.92,4.92,4.92,5.0,4.83,4.67,0.97,1.0,1.0,0.0,49.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,175.0,5.1647859739235145
6982,2306.0,1.0,1.0,1.0,38.0,-37.78836,144.92253,4.0,2.0,2.0,1.0,1.0,2.0,365.0,13.0,35.0,61.0,94.0,65.0,48.0,2.0,515.0,4.89,4.95,5.0,4.86,4.94,4.86,4.89,4.42,1.0,1.0,0.0,49.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115.0,4.74493212836325
6983,2882.0,2.0,0.94,0.67,6.0,-37.85494,145.14233,3.0,2.0,1.0,1.01,1.0,3.0,365.0,1.0,31.0,61.0,336.0,15.0,13.0,0.0,508.0,4.2,4.53,4.13,4.13,4.07,4.4,4.4,1.04,1.0,1.0,0.0,23.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,56.0,4.02535169073515
6984,2637.0,1.0,1.0,0.97,2.0,-37.82643,144.95722,4.0,4.0,1.0,2.0,2.0,2.0,120.0,0.0,0.0,0.0,17.0,3.0,1.0,1.0,490.0,5.0,5.0,5.0,5.0,5.0,5.0,4.67,0.22,1.0,1.0,0.0,64.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,160.0,5.075173815233827
6985,1866.0,1.0,0.9,0.79,1.0,-37.83368,144.97024,4.0,2.0,1.0,1.0,1.0,2.0,365.0,11.0,38.0,68.0,100.0,36.0,33.0,3.0,526.0,4.92,4.92,4.83,4.75,4.83,4.86,4.72,2.39,1.0,1.0,0.0,36.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,150.0,5.0106352940962555
6986,507.0,1.0,0.86,1.0,4.0,-37.82698,145.00205,4.0,2.0,1.0,1.0,1.0,1.0,365.0,14.0,39.0,66.0,331.0,2.0,2.0,1.0,166.0,5.0,5.0,4.5,5.0,5.0,5.0,4.5,0.65,1.0,1.0,0.0,15.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,235.0,5.459585514144159
6987,2454.0,1.0,1.0,1.0,1.0,-38.04771,145.25387,3.0,2.0,1.0,1.0,1.0,1.0,1125.0,4.0,17.0,37.0,159.0,28.0,20.0,1.0,502.0,4.93,4.86,4.82,4.86,4.93,4.79,4.96,1.96,1.0,1.0,1.0,56.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,79.0,4.3694478524670215
6988,2575.0,1.0,1.0,0.82,1.0,-37.86909,144.98172,3.0,1.0,1.0,1.0,1.0,1.0,6.0,8.0,38.0,68.0,158.0,21.0,15.0,5.0,512.0,4.86,4.81,4.67,4.9,4.95,4.9,4.67,1.44,1.0,1.0,0.0,58.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,144.0,4.969813299576001
6989,3139.0,1.0,1.0,0.99,51.0,-37.81019,144.96727,4.0,2.0,1.0,1.0,1.0,3.0,365.0,10.0,27.0,57.0,138.0,28.0,24.0,1.0,505.0,4.86,5.0,4.86,4.89,4.89,5.0,4.89,1.94,1.0,1.0,1.0,34.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155.0,5.043425116919247
6990,3139.0,1.0,1.0,0.99,51.0,-37.81211,144.96858,4.0,2.0,1.0,1.05,2.0,2.0,365.0,16.0,44.0,74.0,155.0,45.0,38.0,1.0,494.0,4.82,4.84,4.73,4.8,4.98,4.96,4.78,3.21,1.0,1.0,1.0,37.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,193.0,5.262690188904886
6991,3249.0,1.0,1.0,0.99,122.0,-37.87668,144.9812,4.0,7.0,1.0,3.0,4.0,5.0,365.0,0.0,13.0,43.0,318.0,9.0,6.0,0.0,504.0,4.67,4.78,4.67,5.0,4.89,4.78,4.0,0.63,1.0,1.0,1.0,52.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,616.0,6.423246963533519
6992,569.0,2.0,1.0,0.82,1.0,-37.93346,145.03288,4.0,6.0,2.0,3.0,4.0,2.0,14.0,4.0,19.0,19.0,78.0,24.0,17.0,1.0,504.0,4.92,4.96,4.75,5.0,4.96,4.75,4.83,1.67,1.0,1.0,0.0,48.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,280.0,5.634789603169249
6993,3139.0,1.0,1.0,0.99,51.0,-37.811295,144.967819,4.0,3.0,1.0,1.0,1.0,2.0,365.0,5.0,25.0,55.0,136.0,32.0,30.0,1.0,461.0,4.78,4.91,4.84,4.84,4.84,4.91,4.72,2.47,1.0,1.0,1.0,48.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,234.0,5.455321115357702
6994,3939.0,1.0,1.0,0.89,1.0,-37.86871,144.99398,4.0,4.0,1.0,2.0,2.0,7.0,1125.0,0.0,0.0,0.0,202.0,4.0,3.0,1.0,487.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.29,1.0,1.0,0.0,44.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,130.0,4.867534450455582
6995,2895.0,1.0,1.0,0.97,2.0,-37.8942,145.0361,4.0,7.0,2.5,4.0,5.0,3.0,1125.0,13.0,35.0,65.0,156.0,21.0,19.0,0.0,494.0,4.76,4.71,4.9,4.76,4.9,4.71,4.57,1.5,1.0,1.0,0.0,56.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,341.0,5.831882477283517
6996,520.0,2.0,1.0,0.95,7.0,-37.82263,144.96307,4.0,2.0,1.0,1.0,1.0,7.0,365.0,17.0,19.0,19.0,19.0,5.0,5.0,0.0,396.0,5.0,4.8,4.6,4.8,5.0,5.0,5.0,0.46,1.0,1.0,0.0,22.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,254.0,5.537334267018537
6997,2380.0,1.0,1.0,0.33,1.0,-37.75577,144.92591,4.0,4.0,1.0,2.0,2.0,300.0,365.0,26.0,56.0,86.0,86.0,3.0,1.0,0.0,513.0,4.67,4.67,4.0,4.67,5.0,4.67,4.67,0.2,1.0,1.0,0.0,23.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,179.0,5.187385805840755
6998,3958.0,1.0,1.0,0.95,2.0,-37.80003,144.97943,4.0,2.0,1.0,1.0,1.0,3.0,60.0,4.0,24.0,24.0,107.0,10.0,9.0,0.0,497.0,4.9,4.9,4.8,5.0,5.0,5.0,4.8,0.71,1.0,1.0,1.0,27.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,380.0,5.940171252720432
6999,2327.0,1.0,1.0,0.62,1.0,-37.79817,144.97494,4.0,4.0,1.0,2.0,2.0,3.0,7.0,0.0,0.0,28.0,33.0,16.0,16.0,0.0,287.0,4.63,4.88,4.38,4.88,4.94,4.94,4.69,2.24,1.0,1.0,0.0,35.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,270.0,5.598421958998375
7000,2370.0,1.0,1.0,0.99,2.0,-37.861423,144.987549,4.0,4.0,1.0,2.0,2.0,2.0,365.0,7.0,21.0,47.0,75.0,36.0,33.0,3.0,492.0,4.89,4.94,4.83,4.86,4.94,4.81,4.92,2.58,1.0,1.0,0.0,46.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,
7001,2377.0,1.0,1.0,0.97,2.0,-37.86013,144.9723,4.0,2.0,1.0,1.0,1.0,1.0,60.0,17.0,43.0,73.0,73.0,30.0,25.0,5.0,511.0,4.53,4.7,4.5,4.93,4.77,4.9,4.47,2.05,1.0,1.0,1.0,27.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,
7002,863.0,1.0,0.83,0.99,6.0,-37.80459,144.95325,3.0,1.0,0.5,1.0,1.0,5.0,365.0,0.0,11.0,41.0,290.0,2.0,1.0,0.0,467.0,3.5,4.0,2.5,3.0,4.0,5.0,3.5,0.15,1.0,1.0,1.0,13.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,
7003,863.0,1.0,0.83,0.99,6.0,-37.80525,144.95342,3.0,2.0,1.0,1.0,2.0,5.0,365.0,15.0,44.0,74.0,337.0,14.0,13.0,2.0,459.0,4.5,4.71,4.57,4.79,4.71,4.79,4.57,1.09,1.0,1.0,1.0,13.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,
7004,863.0,1.0,0.83,0.99,6.0,-37.80368,144.95498,3.0,2.0,1.0,1.0,2.0,5.0,365.0,10.0,30.0,60.0,323.0,5.0,2.0,0.0,473.0,3.8,3.6,4.4,4.4,4.4,4.6,4.0,0.38,1.0,1.0,1.0,13.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,
7005,863.0,1.0,0.83,0.99,6.0,-37.80367,144.95481,1.0,1.0,1.0,1.0,4.0,7.0,365.0,12.0,30.0,60.0,322.0,9.0,7.0,0.0,475.0,4.78,5.0,4.56,5.0,5.0,5.0,4.78,0.67,1.0,1.0,1.0,13.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,
7006,863.0,1.0,0.83,0.99,6.0,-37.80507,144.95528,1.0,1.0,1.0,1.0,4.0,7.0,365.0,14.0,40.0,70.0,332.0,3.0,3.0,0.0,403.0,4.33,3.67,4.33,4.67,5.0,5.0,5.0,0.27,1.0,1.0,1.0,11.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,
7007,2960.0,1.0,1.0,0.98,2.0,-37.8153,144.96281,4.0,2.0,1.0,1.0,1.0,2.0,60.0,10.0,24.0,47.0,137.0,87.0,78.0,10.0,475.0,4.89,4.91,4.89,4.77,4.97,4.95,4.84,6.49,1.0,1.0,0.0,52.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
7008,2472.0,2.0,0.94,0.35,292.0,-37.76412,144.96726,3.0,2.0,1.0,1.0,2.0,7.0,365.0,9.0,39.0,69.0,70.0,8.0,7.0,0.0,441.0,4.75,4.75,4.5,4.63,4.63,4.63,4.75,0.65,1.0,1.0,1.0,22.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,
7009,4128.0,1.0,0.97,1.0,4.0,-37.79443,144.96469,4.0,7.0,2.0,3.0,4.0,1.0,120.0,0.0,1.0,19.0,154.0,69.0,59.0,3.0,515.0,4.88,4.96,4.86,4.93,4.97,4.94,4.81,4.68,1.0,1.0,1.0,60.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
7010,2565.0,1.0,1.0,0.89,3.0,-37.94956,145.00219,4.0,4.0,1.0,1.0,2.0,3.0,1125.0,19.0,49.0,79.0,333.0,10.0,9.0,3.0,488.0,4.4,4.3,4.6,4.8,4.8,5.0,4.4,0.72,1.0,1.0,0.0,66.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,
7011,4060.0,1.0,1.0,1.0,27.0,-37.78183,144.9695,4.0,4.0,1.0,2.0,3.0,3.0,365.0,6.0,29.0,59.0,282.0,40.0,35.0,2.0,475.0,4.83,4.93,4.7,4.9,5.0,4.85,4.83,2.99,1.0,1.0,1.0,69.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,
7012,1356.0,1.0,1.0,1.0,1.0,-37.859718,144.977982,4.0,2.0,1.0,1.0,1.0,3.0,30.0,10.0,25.0,51.0,51.0,19.0,15.0,2.0,496.0,4.84,5.0,4.89,4.89,5.0,4.84,5.0,1.35,1.0,1.0,0.0,47.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,
7013,1074.0,1.0,1.0,1.0,9.0,-37.815018,144.953949,4.0,14.0,2.0,3.0,6.0,1.0,1125.0,14.0,40.0,60.0,60.0,25.0,21.0,2.0,518.0,4.16,4.24,4.12,4.36,4.6,4.76,4.0,1.69,1.0,1.0,0.0,51.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
7014,2993.0,1.0,1.0,0.97,2.0,-37.85093,145.01857,4.0,4.0,1.0,2.0,3.0,2.0,365.0,2.0,18.0,37.0,283.0,22.0,22.0,0.0,428.0,4.82,4.77,4.64,4.91,4.86,4.91,4.91,1.86,1.0,1.0,1.0,49.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,
7015,3703.0,1.0,1.0,1.0,1.0,-37.82919,145.03279,4.0,4.0,1.0,2.0,2.0,2.0,1125.0,17.0,29.0,44.0,269.0,75.0,66.0,8.0,497.0,4.93,4.96,4.81,4.93,4.97,4.96,4.85,5.32,1.0,1.0,1.0,59.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,
7016,4122.0,1.0,1.0,0.99,81.0,-37.84229,144.97556,4.0,4.0,1.0,2.0,2.0,2.0,365.0,17.0,42.0,42.0,42.0,50.0,42.0,1.0,495.0,4.76,4.8,4.76,4.78,4.82,4.82,4.72,3.55,1.0,1.0,1.0,42.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,
7017,4245.0,2.0,1.0,0.96,1.0,-37.85821,144.97857,4.0,2.0,1.0,1.0,1.0,4.0,20.0,0.0,10.0,28.0,29.0,27.0,26.0,2.0,460.0,4.93,5.0,4.89,4.89,4.89,4.96,4.96,2.1,1.0,1.0,0.0,43.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,
7018,2385.0,1.0,1.0,0.93,2.0,-37.81192,145.33331,4.0,5.0,1.0,2.0,3.0,1.0,365.0,24.0,28.0,52.0,312.0,21.0,17.0,2.0,483.0,4.95,4.95,5.0,5.0,5.0,4.95,4.9,1.54,1.0,1.0,1.0,65.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,
