,host_since,host_response_time,host_response_rate,host_acceptance_rate,host_listings_count,latitude,longitude,room_type,accommodates,bathrooms,bedrooms,beds,minimum_nights,maximum_nights,availability_30,availability_60,availability_90,availability_365,number_of_reviews,number_of_reviews_ltm,number_of_reviews_l30d,first_review,review_scores_rating,review_scores_accuracy,review_scores_cleanliness,review_scores_checkin,review_scores_communication,review_scores_location,review_scores_value,reviews_per_month,email,phone,work_email,amenity_count,smoke_alarm,kitchen,essentials,hangers,wifi,host_is_superhost_t,host_has_profile_pic_t,host_identity_verified_t,has_availability_t,instant_bookable_t,property_type_Entire home,property_type_Entire rental unit,property_type_Private room in home,property_type_Private room in rental unit,property_type_other,neighbourhood_cleansed_Port Phillip,neighbourhood_cleansed_Stonnington,neighbourhood_cleansed_Yarra,neighbourhood_cleansed_Yarra Ranges,neighbourhood_cleansed_other,price,log_price
8210,1277.0,1.0,0.99,0.96,24.0,-37.76538,145.16874,4.0,4.0,2.0,2.0,2.0,2.0,1125.0,9.0,39.0,69.0,70.0,13.0,13.0,0.0,278.0,4.62,4.62,4.38,4.92,4.92,4.85,4.46,1.9,1.0,1.0,0.0,27.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,
8211,2354.0,2.0,1.0,0.97,8.0,-38.14318,145.13832,4.0,3.0,1.0,1.0,2.0,2.0,365.0,0.0,0.0,11.0,286.0,9.0,9.0,1.0,347.0,4.67,4.56,4.67,4.89,4.89,4.56,4.67,0.99,1.0,1.0,0.0,24.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,,
8212,950.0,1.0,0.9,0.98,1.0,-37.81444948321395,144.97429747134447,4.0,2.0,1.0,1.0,2.0,1.0,1125.0,20.0,50.0,80.0,318.0,37.0,37.0,3.0,314.0,4.95,4.95,4.97,5.0,5.0,4.97,4.89,4.59,1.0,1.0,0.0,74.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
8213,2315.0,1.0,1.0,0.96,12.0,-37.6439328,145.4927511,4.0,6.0,2.0,3.0,4.0,2.0,365.0,17.0,25.0,34.0,269.0,2.0,2.0,0.0,320.0,5.0,5.0,5.0,5.0,4.0,5.0,5.0,0.24,1.0,1.0,0.0,55.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,
8214,1555.0,1.0,0.99,0.96,47.0,-37.90304,144.7637,4.0,16.0,2.5,7.0,9.0,2.0,1125.0,23.0,53.0,81.0,342.0,3.0,3.0,1.0,302.0,4.33,4.33,4.67,4.67,4.67,4.67,4.33,0.39,1.0,1.0,1.0,64.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,
8215,3245.0,1.0,1.0,0.77,2.0,-37.7615,144.96268,4.0,5.0,1.0,2.0,3.0,2.0,1125.0,0.0,0.0,0.0,247.0,4.0,4.0,0.0,347.0,4.75,4.75,4.75,5.0,5.0,4.75,4.75,0.44,1.0,1.0,1.0,31.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,
8216,1759.0,1.0,1.0,0.65,1.0,-37.77741,144.90682,4.0,4.0,1.0,2.0,1.0,2.0,7.0,22.0,52.0,82.0,83.0,10.0,10.0,0.0,293.0,5.0,4.9,4.8,5.0,4.9,5.0,5.0,1.36,1.0,1.0,0.0,32.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,
8217,682.0,1.0,0.99,0.94,63.0,-37.78726,144.92001,4.0,4.0,1.0,1.0,2.0,2.0,90.0,14.0,44.0,62.0,62.0,11.0,11.0,1.0,363.0,4.64,4.82,4.64,4.0,4.55,4.82,4.55,1.14,1.0,1.0,0.0,48.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
8218,502.0,1.0,1.0,1.0,1.0,-37.80623414876887,144.96196640871733,4.0,2.0,1.0,1.0,1.0,3.0,25.0,7.0,33.0,63.0,63.0,6.0,6.0,4.0,143.0,4.67,5.0,4.17,4.33,5.0,5.0,4.67,2.54,0.0,1.0,0.0,31.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,
8219,503.0,1.0,0.98,1.0,49.0,-37.89166,145.09002,4.0,4.0,2.0,2.0,2.0,2.0,60.0,20.0,42.0,72.0,73.0,11.0,11.0,0.0,329.0,4.82,4.73,4.91,4.09,4.64,4.82,4.55,1.29,1.0,1.0,0.0,30.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,
8220,1143.0,1.0,1.0,0.91,153.0,-37.81449508666992,144.9522705078125,4.0,4.0,1.0,1.0,2.0,1.0,365.0,6.0,17.0,42.0,118.0,19.0,19.0,1.0,301.0,4.47,4.63,4.63,4.26,4.32,4.84,4.47,2.49,0.0,1.0,0.0,33.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
8221,503.0,1.0,0.98,1.0,49.0,-37.89275,145.08975,4.0,4.0,2.0,2.0,2.0,2.0,60.0,20.0,45.0,66.0,341.0,12.0,12.0,2.0,322.0,4.67,4.58,4.83,4.5,4.92,4.42,4.25,1.45,1.0,1.0,0.0,29.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,,
8222,1523.0,1.0,1.0,1.0,9.0,-37.81091,144.96015,4.0,4.0,1.0,2.0,2.0,1.0,365.0,4.0,19.0,46.0,63.0,45.0,45.0,3.0,354.0,4.93,4.93,4.87,4.84,4.91,4.98,4.8,4.79,1.0,1.0,0.0,31.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
8223,740.0,2.0,1.0,0.9,2.0,-37.86318,145.03611,4.0,4.0,2.5,2.0,2.0,3.0,365.0,7.0,35.0,65.0,66.0,8.0,8.0,2.0,321.0,4.88,5.0,4.75,5.0,5.0,5.0,4.88,0.97,0.0,1.0,0.0,43.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,,
8224,1143.0,1.0,1.0,0.91,153.0,-37.8157157,144.9529559,4.0,4.0,1.0,1.28,2.0,1.0,365.0,3.0,11.0,32.0,105.0,13.0,13.0,0.0,308.0,4.23,4.15,4.15,4.31,4.31,4.92,4.15,1.65,0.0,1.0,0.0,33.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
8225,3246.0,1.0,0.99,0.97,18.0,-37.86084,144.984,4.0,4.0,1.0,1.0,2.0,2.0,14.0,8.0,38.0,62.0,62.0,29.0,29.0,3.0,348.0,4.93,4.97,4.93,4.9,4.93,4.86,4.9,3.15,1.0,1.0,1.0,42.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,
8226,2349.0,2.0,0.75,0.9,1.0,-37.6095362487832,145.09762477129698,3.0,2.0,1.5,1.0,1.0,2.0,1125.0,14.0,44.0,74.0,165.0,6.0,6.0,1.0,341.0,4.67,4.5,4.5,4.83,5.0,5.0,4.5,0.67,1.0,1.0,0.0,62.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,
8227,3042.0,1.0,1.0,0.98,10.0,-37.79875,144.97534,4.0,6.0,2.0,3.0,3.0,3.0,365.0,0.0,0.0,21.0,126.0,9.0,9.0,0.0,311.0,4.89,5.0,5.0,4.89,5.0,5.0,4.78,1.13,1.0,1.0,0.0,46.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,
8228,3694.0,1.0,1.0,1.0,1.0,-37.8497,145.00516,4.0,5.0,1.5,3.0,3.0,2.0,14.0,14.0,30.0,56.0,146.0,25.0,25.0,1.0,319.0,4.96,5.0,4.92,5.0,5.0,5.0,4.92,3.04,1.0,1.0,0.0,58.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,
8229,2599.0,1.0,0.97,1.0,8.0,-37.81389,144.95307,4.0,5.0,2.0,2.0,3.0,1.0,7.0,2.0,15.0,37.0,37.0,64.0,64.0,2.0,349.0,4.47,4.72,4.64,4.09,4.36,4.83,4.56,6.93,1.0,1.0,0.0,27.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
8230,2336.0,1.0,0.97,0.98,30.0,-37.8164,144.9543,4.0,6.0,1.0,2.0,3.0,3.0,365.0,23.0,53.0,83.0,355.0,6.0,6.0,0.0,293.0,4.83,5.0,5.0,4.83,4.83,5.0,4.67,0.81,1.0,1.0,0.0,19.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
8231,3383.0,1.0,1.0,1.0,4.0,-37.82998,144.88436,4.0,2.0,1.0,1.0,1.0,7.0,180.0,0.0,0.0,6.0,6.0,3.0,3.0,0.0,267.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.46,1.0,1.0,0.0,27.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,
8232,4348.0,1.0,1.0,0.96,68.0,-37.96306,145.01979,4.0,4.0,2.0,2.0,3.0,5.0,999.0,17.0,17.0,32.0,301.0,2.0,2.0,1.0,125.0,5.0,4.5,5.0,5.0,5.0,4.5,4.0,1.15,1.0,1.0,0.0,55.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,
8233,3314.0,1.0,1.0,0.98,1.0,-37.7831762,144.9860799,4.0,2.0,1.5,1.0,1.0,2.0,14.0,13.0,32.0,62.0,63.0,29.0,29.0,3.0,290.0,4.9,4.93,4.76,5.0,4.93,4.97,4.72,4.01,1.0,1.0,1.0,23.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,
8234,352.0,1.0,1.0,0.99,1.0,-37.8057226,144.9628069,4.0,6.0,2.0,2.0,2.0,2.0,365.0,2.0,14.0,25.0,162.0,40.0,40.0,7.0,299.0,4.85,4.83,4.78,4.85,4.98,4.9,4.83,5.29,0.0,1.0,0.0,48.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,
8235,352.0,1.0,1.0,1.0,4.0,-37.70109,144.88491,4.0,15.0,3.0,5.0,7.0,2.0,365.0,13.0,38.0,53.0,291.0,32.0,32.0,3.0,333.0,5.0,5.0,4.97,5.0,5.0,4.94,4.97,3.69,1.0,1.0,0.0,73.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,
8236,352.0,1.0,1.0,1.0,4.0,-37.69939,144.88698,4.0,9.0,2.0,4.0,5.0,1.0,365.0,15.0,44.0,66.0,305.0,44.0,44.0,3.0,350.0,4.98,4.95,5.0,4.98,5.0,4.91,4.89,4.77,1.0,1.0,0.0,76.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,
8237,517.0,1.0,1.0,1.0,1.0,-37.74754,145.2678,4.0,2.0,1.0,1.0,1.0,1.0,7.0,25.0,52.0,80.0,354.0,60.0,60.0,4.0,349.0,4.93,4.98,4.95,4.98,5.0,4.98,4.8,6.5,1.0,1.0,0.0,36.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,,
8238,3246.0,1.0,0.99,0.97,18.0,-37.8369683,144.9964622,4.0,4.0,1.0,2.0,2.0,2.0,14.0,15.0,30.0,60.0,60.0,34.0,34.0,3.0,353.0,4.97,4.97,4.97,4.97,4.97,4.97,4.94,3.63,1.0,1.0,1.0,62.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,
8239,3144.0,1.0,1.0,1.0,63.0,-37.80851,144.96039,4.0,6.0,2.0,3.0,3.0,7.0,365.0,9.0,39.0,69.0,69.0,7.0,7.0,0.0,330.0,4.29,4.71,4.14,4.57,4.71,5.0,4.29,0.81,1.0,1.0,1.0,32.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
8240,1313.0,1.0,0.98,0.97,36.0,-37.81579,144.98919,4.0,2.0,1.0,1.0,1.0,2.0,365.0,13.0,43.0,73.0,348.0,22.0,22.0,2.0,347.0,4.91,4.86,4.91,5.0,4.95,4.95,4.77,2.4,1.0,1.0,0.0,37.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
8241,3316.0,1.0,1.0,1.0,2.0,-37.74032,144.96692,4.0,2.0,1.0,1.0,1.0,5.0,30.0,12.0,35.0,55.0,55.0,4.0,4.0,2.0,320.0,5.0,5.0,4.75,5.0,5.0,4.75,5.0,0.49,1.0,1.0,0.0,54.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,
8242,358.0,1.0,1.0,1.0,12.0,-37.81761,145.11768,4.0,4.0,2.0,2.0,2.0,2.0,28.0,4.0,11.0,41.0,42.0,25.0,25.0,3.0,347.0,4.88,4.84,4.92,4.68,4.88,4.76,4.84,2.74,1.0,1.0,0.0,43.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,
8243,2525.0,1.0,1.0,1.0,2.0,-38.13292,145.16397,4.0,10.0,2.0,4.0,6.0,1.0,365.0,11.0,21.0,36.0,186.0,12.0,12.0,0.0,311.0,4.83,4.67,4.83,4.83,5.0,4.83,4.92,1.51,1.0,1.0,0.0,51.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,
8244,4071.0,1.0,0.89,0.91,10.0,-37.8604,144.97988,4.0,2.0,1.5,1.0,1.0,7.0,365.0,16.0,46.0,76.0,351.0,2.0,2.0,0.0,311.0,3.5,4.0,5.0,4.0,3.0,5.0,3.5,0.25,1.0,1.0,0.0,17.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,
8245,2859.0,2.0,1.0,0.82,1.0,-37.81454,145.00541,4.0,6.0,2.0,3.0,3.0,2.0,365.0,11.0,11.0,11.0,109.0,12.0,12.0,0.0,250.0,4.92,4.83,5.0,5.0,5.0,5.0,4.75,2.03,1.0,1.0,0.0,24.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,
8246,458.0,1.0,0.97,1.0,13.0,-37.8101,144.98895,4.0,4.0,1.0,1.0,2.0,1.0,365.0,29.0,59.0,89.0,364.0,5.0,5.0,0.0,347.0,3.8,4.2,3.6,4.4,4.0,4.8,4.0,0.55,0.0,1.0,0.0,17.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,
8247,458.0,1.0,0.97,1.0,13.0,-37.80961,144.98711,4.0,4.0,1.0,1.0,2.0,1.0,365.0,30.0,60.0,90.0,365.0,9.0,9.0,0.0,347.0,3.67,3.67,3.67,4.44,4.44,4.44,3.67,0.98,0.0,1.0,0.0,17.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,
8248,458.0,1.0,0.97,1.0,13.0,-37.80966,144.98855,4.0,4.0,1.0,1.0,2.0,1.0,365.0,30.0,60.0,90.0,365.0,8.0,8.0,0.0,322.0,3.88,3.88,3.63,4.38,4.5,4.5,3.63,0.96,0.0,1.0,0.0,17.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,
8249,458.0,1.0,0.97,1.0,13.0,-37.80987,144.98868,4.0,4.0,1.0,1.0,2.0,1.0,365.0,30.0,59.0,89.0,364.0,6.0,6.0,0.0,327.0,4.5,4.83,4.67,4.5,4.83,4.83,4.5,0.71,0.0,1.0,0.0,17.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,
8250,458.0,1.0,0.97,1.0,13.0,-37.80991,144.9869,4.0,4.0,1.0,1.0,2.0,1.0,365.0,30.0,60.0,90.0,365.0,6.0,6.0,0.0,313.0,4.0,4.0,4.33,4.83,4.5,4.67,4.0,0.75,0.0,1.0,0.0,17.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,
8251,2849.0,1.0,1.0,1.0,3.0,-37.77005,144.76435,4.0,2.0,1.0,1.0,1.0,4.0,180.0,1.0,12.0,19.0,156.0,19.0,19.0,0.0,334.0,4.26,4.47,4.26,4.63,4.74,4.37,4.47,2.18,1.0,1.0,0.0,37.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,,
8252,382.0,1.0,1.0,0.99,6.0,-37.71873,144.92046,4.0,5.0,1.0,2.0,3.0,1.0,365.0,0.0,0.0,8.0,99.0,19.0,19.0,2.0,311.0,4.74,4.68,4.79,4.95,4.95,4.79,4.74,2.39,1.0,1.0,0.0,40.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,
8253,932.0,1.0,1.0,0.79,4.0,-37.62197,145.37258,4.0,4.0,1.0,1.0,2.0,2.0,365.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,346.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.33,1.0,1.0,0.0,38.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,,
8254,351.0,1.0,0.79,0.99,5.0,-37.81399,145.11649,4.0,4.0,2.0,2.0,3.0,1.0,365.0,15.0,32.0,60.0,253.0,31.0,31.0,1.0,332.0,4.68,4.71,4.58,4.74,4.65,4.68,4.74,3.59,1.0,1.0,0.0,11.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,,
8255,1313.0,1.0,0.98,0.97,36.0,-37.7768979,144.9574138,4.0,6.0,1.5,3.0,3.0,2.0,365.0,18.0,47.0,65.0,328.0,20.0,20.0,3.0,306.0,4.75,4.75,4.65,4.8,4.9,4.75,4.75,2.58,1.0,1.0,0.0,53.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,
8256,503.0,1.0,0.98,1.0,49.0,-37.83653,144.99375,4.0,2.0,1.0,1.0,1.0,2.0,30.0,0.0,0.0,0.0,0.0,9.0,9.0,0.0,346.0,4.33,4.22,4.56,3.89,4.22,4.56,4.56,0.99,1.0,1.0,0.0,28.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,
8257,503.0,1.0,0.98,1.0,49.0,-37.81087,144.95938,4.0,5.0,1.0,2.0,2.0,2.0,60.0,12.0,24.0,24.0,24.0,20.0,20.0,1.0,301.0,4.3,4.25,4.55,3.7,4.3,4.65,4.45,2.62,1.0,1.0,0.0,26.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
8258,458.0,1.0,0.97,1.0,13.0,-37.81147,144.98703,4.0,4.0,1.0,1.0,2.0,1.0,365.0,29.0,58.0,88.0,363.0,7.0,7.0,2.0,185.0,4.57,4.57,4.57,4.57,4.86,4.57,4.57,1.86,0.0,1.0,0.0,17.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,
8259,3574.0,1.0,1.0,1.0,1.0,-37.93901,145.00681,4.0,5.0,1.5,3.0,3.0,14.0,1125.0,0.0,0.0,0.0,71.0,1.0,1.0,0.0,127.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.56,1.0,1.0,1.0,79.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,
8260,382.0,1.0,1.0,0.99,6.0,-37.71704,144.92046,4.0,5.0,1.0,2.0,3.0,1.0,1125.0,0.0,0.0,1.0,276.0,37.0,37.0,2.0,340.0,4.84,4.92,4.84,5.0,4.97,4.97,4.84,4.16,1.0,1.0,0.0,45.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,,
8261,2564.0,1.0,1.0,0.99,9.0,-37.81851,144.95542,4.0,4.0,2.0,2.0,3.0,1.0,365.0,19.0,46.0,76.0,271.0,24.0,24.0,1.0,342.0,4.63,4.58,4.67,4.29,4.42,4.88,4.42,2.67,0.0,1.0,0.0,42.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,
8262,1934.0,1.0,1.0,0.96,1.0,-37.76449,144.97459,4.0,5.0,1.5,3.0,3.0,2.0,1125.0,7.0,18.0,41.0,131.0,45.0,45.0,2.0,350.0,4.62,4.76,4.56,4.8,4.71,4.89,4.6,4.86,1.0,1.0,0.0,51.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,
8263,2324.0,1.0,1.0,0.99,20.0,-37.8208,144.94194,4.0,7.0,2.0,2.0,2.0,2.0,365.0,11.0,39.0,69.0,69.0,56.0,56.0,5.0,341.0,4.82,4.82,4.64,4.79,4.89,4.88,4.8,6.25,1.0,1.0,0.0,41.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
8264,3042.0,1.0,1.0,0.98,10.0,-37.79631,144.97548,4.0,4.0,2.0,2.0,2.0,3.0,365.0,14.0,44.0,74.0,74.0,17.0,17.0,0.0,325.0,5.0,5.0,5.0,4.94,5.0,5.0,4.88,2.02,1.0,1.0,0.0,45.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,
8265,445.0,1.0,0.96,0.94,5.0,-38.07155,145.43837,3.0,2.0,1.0,1.0,1.0,1.0,28.0,0.0,30.0,60.0,61.0,6.0,6.0,1.0,257.0,5.0,5.0,5.0,5.0,4.83,4.33,4.33,0.98,1.0,1.0,0.0,51.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,,
8266,3537.0,2.0,1.0,0.9,2.0,-37.81261,144.96279,4.0,3.0,1.0,1.0,1.0,3.0,35.0,13.0,31.0,42.0,44.0,28.0,28.0,4.0,319.0,4.96,4.96,4.96,5.0,5.0,4.96,4.96,3.4,1.0,1.0,1.0,55.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,
8267,1232.0,1.0,1.0,0.92,9.0,-37.819361,145.19328,4.0,4.0,1.0,2.0,2.0,1.0,365.0,30.0,60.0,90.0,365.0,2.0,2.0,0.0,332.0,4.5,5.0,4.5,5.0,4.5,5.0,4.0,0.23,1.0,1.0,0.0,12.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,,
8268,1709.0,1.0,1.0,0.95,2.0,-37.78149835381342,144.76533461362123,3.0,2.0,1.0,1.0,1.0,1.0,7.0,0.0,11.0,41.0,42.0,5.0,5.0,0.0,344.0,4.4,4.6,4.4,4.8,4.4,4.6,4.8,0.55,1.0,1.0,0.0,19.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,
8269,2757.0,1.0,1.0,1.0,1.0,-37.80792,144.96662,4.0,3.0,1.0,1.0,2.0,1.0,365.0,6.0,24.0,24.0,42.0,15.0,15.0,1.0,314.0,4.93,4.87,4.73,4.8,5.0,4.93,4.6,1.86,1.0,1.0,0.0,6.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
