,host_since,host_response_time,host_response_rate,host_acceptance_rate,host_listings_count,latitude,longitude,room_type,accommodates,bathrooms,bedrooms,beds,minimum_nights,maximum_nights,availability_30,availability_60,availability_90,availability_365,number_of_reviews,number_of_reviews_ltm,number_of_reviews_l30d,review_scores_rating,review_scores_accuracy,review_scores_cleanliness,review_scores_checkin,review_scores_communication,review_scores_location,review_scores_value,email,phone,work_email,amenity_count,smoke_alarm,kitchen,essentials,hangers,wifi,host_is_superhost_t,host_has_profile_pic_t,host_identity_verified_t,has_availability_t,instant_bookable_t,property_type,neighbourhood_cleansed,price,log_price
7141,2640.0,1.0,1.0,1.0,1.0,-37.81807,144.96692,0.0,2.0,1.0,1.0,1.0,2.0,1125.0,5.0,15.0,26.0,235.0,51.0,51.0,6.0,4.96,4.98,4.88,4.84,4.94,4.98,4.86,1.0,1.0,1.0,38.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,0.0,,
7142,2792.0,1.0,0.99,0.98,62.0,-37.90349,145.14252,0.0,6.0,2.5,3.0,4.0,14.0,1125.0,0.0,0.0,0.0,218.0,1.0,1.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,1.0,1.0,1.0,21.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,5.0,5.0,,
7143,2584.0,1.0,0.98,0.94,18.0,-37.80989,144.96008,0.0,2.0,1.0,1.0,1.0,2.0,90.0,15.0,45.0,64.0,64.0,18.0,17.0,1.0,4.72,4.72,4.72,4.33,4.61,5.0,4.61,1.0,1.0,0.0,31.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,2.0,0.0,,
7144,2163.0,1.0,1.0,0.89,4.0,-37.82622,145.12208,2.0,2.0,1.0,1.0,1.0,1.0,365.0,15.0,42.0,64.0,335.0,12.0,12.0,2.0,4.75,4.92,4.5,4.75,4.58,4.67,4.67,1.0,1.0,0.0,11.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,3.0,5.0,,
7145,3451.0,1.0,1.0,1.0,1.0,-37.8052,144.98377,0.0,6.0,2.0,3.0,3.0,2.0,365.0,14.0,44.0,74.0,165.0,7.0,7.0,5.0,5.0,5.0,4.86,5.0,5.0,5.0,4.86,1.0,1.0,0.0,51.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,2.0,3.0,,
7146,2451.0,1.0,1.0,1.0,46.0,-37.85471,144.99599,0.0,4.0,1.0,2.0,2.0,3.0,180.0,7.0,27.0,50.0,50.0,20.0,20.0,0.0,5.0,5.0,4.95,5.0,5.0,5.0,4.9,1.0,1.0,0.0,52.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,2.0,,
7147,2628.0,1.0,1.0,0.94,1.0,-37.825691,145.049774,0.0,4.0,1.0,2.0,2.0,2.0,1125.0,4.0,14.0,32.0,266.0,30.0,28.0,2.0,4.67,4.77,4.53,4.93,4.9,4.8,4.67,1.0,1.0,0.0,53.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,5.0,,
7148,2477.0,1.0,1.0,1.0,2.0,-37.83954,145.12207,2.0,2.0,1.0,1.0,1.0,2.0,60.0,6.0,11.0,36.0,96.0,44.0,37.0,7.0,4.89,4.86,4.84,4.98,4.98,4.8,4.89,1.0,1.0,0.0,11.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,3.0,5.0,,
7149,2513.0,1.0,1.0,0.97,10.0,-37.98571,145.05648,0.0,7.0,4.0,3.0,4.0,3.0,365.0,5.0,5.0,5.0,6.0,1.0,1.0,0.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,1.0,1.0,0.0,57.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,5.0,,
7150,2792.0,1.0,0.99,0.98,62.0,-37.93122,145.12586,0.0,8.0,2.0,4.0,4.0,5.0,1125.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,3.0,3.33,2.33,3.33,3.33,3.33,3.0,1.0,1.0,1.0,18.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,5.0,,
7151,3134.0,1.0,1.0,0.99,51.0,-37.81074,144.96676,0.0,2.0,1.0,1.0,1.0,3.0,365.0,12.0,36.0,55.0,145.07,23.0,22.0,1.0,4.87,4.91,4.78,4.83,5.0,5.0,4.96,1.0,1.0,1.0,50.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,2.0,0.0,,
7152,4353.0,1.0,1.0,0.97,1.0,-37.770947,144.879196,0.0,8.0,3.0,4.0,6.0,2.0,1125.0,16.0,40.0,70.0,268.0,27.0,27.0,1.0,4.67,4.67,4.52,4.78,4.89,4.63,4.48,1.0,1.0,0.0,49.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,5.0,5.0,,
7153,3176.0,1.0,0.88,1.0,18.0,-37.86541,144.98777,0.0,2.0,1.0,1.0,1.0,3.0,365.0,0.0,0.0,0.0,0.0,10.0,7.0,0.0,4.3,4.7,4.4,5.0,4.4,4.6,4.1,1.0,1.0,0.0,23.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,2.0,1.0,,
7154,3176.0,1.0,0.88,1.0,18.0,-37.86467,144.99817,0.0,2.0,1.0,1.0,1.0,2.0,365.0,22.0,47.0,77.0,338.0,27.0,23.0,1.0,4.59,4.67,4.67,4.7,4.78,4.89,4.48,1.0,1.0,0.0,6.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,2.0,1.0,,
7155,3134.0,1.0,1.0,0.99,51.0,-37.811295,144.967819,0.0,2.0,1.0,1.0,1.0,3.0,365.0,10.0,18.0,48.0,129.0,24.0,23.0,0.0,4.88,4.88,4.71,4.88,4.88,4.92,4.71,1.0,1.0,1.0,50.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,2.0,0.0,,
7156,3134.0,1.0,1.0,0.99,51.0,-37.81071,144.96664,4.0,2.0,1.0,1.01,1.0,2.0,60.0,16.0,46.0,76.0,157.0,34.0,29.0,0.0,4.82,4.88,4.76,4.91,4.85,4.97,4.74,1.0,1.0,1.0,39.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,2.0,0.0,,
7157,2698.0,1.0,1.0,0.99,1.0,-37.91404,145.43193,0.0,2.0,0.5,1.0,1.0,1.0,1.0,21.0,46.0,76.0,167.0,73.0,68.0,3.0,4.97,4.99,4.95,4.97,4.96,4.96,4.78,1.0,1.0,0.0,33.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,5.0,5.0,,
7158,3134.0,1.0,1.0,0.99,51.0,-37.81224,144.96863,0.0,2.0,1.0,1.01,1.0,3.0,365.0,12.0,42.0,72.0,153.0,38.0,36.0,2.0,4.71,4.76,4.82,4.76,4.87,4.97,4.68,1.0,1.0,1.0,38.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,2.0,0.0,,
7159,3134.0,1.0,1.0,0.99,51.0,-37.81109,144.96667,0.0,2.0,1.0,1.0,1.0,2.0,365.0,2.0,20.0,50.0,131.0,28.0,28.0,0.0,4.89,4.96,4.86,4.75,4.89,4.96,4.93,1.0,1.0,1.0,38.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,2.0,0.0,,
7160,671.0,1.0,1.0,0.99,2.0,-37.81084,145.00775,0.0,2.0,1.0,1.0,1.0,2.0,365.0,9.0,18.0,40.0,247.0,31.0,31.0,1.0,4.87,4.94,4.48,4.9,4.97,5.0,4.94,1.0,1.0,0.0,43.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,,
7161,850.0,1.0,1.0,1.0,2.0,-37.90193,145.08139,0.0,3.0,1.0,2.0,2.0,3.0,1125.0,0.0,3.0,30.0,305.0,13.0,13.0,0.0,5.0,4.92,4.92,4.92,5.0,4.85,5.0,1.0,1.0,0.0,40.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.0,5.0,,
7162,2604.0,1.0,1.0,1.0,1.0,-37.76873,145.11515,2.0,2.0,1.0,1.0,1.0,2.0,365.0,29.0,59.0,89.0,364.0,1.0,0.0,0.0,5.0,4.0,5.0,4.0,5.0,5.0,5.0,1.0,1.0,0.0,19.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,3.0,5.0,,
7163,2146.0,1.0,1.0,0.84,1.0,-37.7701,144.99079,2.0,2.0,1.0,1.0,1.0,1.0,14.0,5.0,20.0,50.0,141.0,60.0,60.0,6.0,4.6,4.7,4.6,4.93,4.95,4.7,4.72,1.0,1.0,0.0,40.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,3.0,5.0,,
7164,860.0,1.0,1.0,0.99,3.0,-37.815574645996094,144.95433044433594,0.0,4.0,1.0,2.0,2.0,2.0,21.0,17.0,43.0,73.0,253.0,16.0,14.0,3.0,4.69,4.69,4.75,4.88,5.0,4.88,4.56,1.0,1.0,0.0,37.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,2.0,0.0,,
7165,2792.0,1.0,0.99,0.98,62.0,-37.91975,145.1293,0.0,10.0,3.5,5.0,6.0,14.0,1125.0,25.0,55.0,85.0,307.0,1.0,0.0,0.0,5.0,5.0,5.0,5.0,5.0,4.0,5.0,1.0,1.0,1.0,18.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,5.0,,
7166,3397.0,3.0,1.0,0.86,1.0,-37.76234,145.00846,0.0,2.0,1.0,1.0,1.0,3.0,1125.0,0.0,6.0,20.0,272.0,28.0,28.0,0.0,4.96,5.0,5.0,4.96,5.0,4.89,5.0,0.0,1.0,0.0,32.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,5.0,5.0,,
7167,548.0,1.0,0.93,1.0,5.0,-37.75354,145.36393,0.0,3.0,1.0,1.0,2.0,1.0,365.0,30.0,60.0,90.0,365.0,7.0,6.0,1.0,4.71,4.86,4.86,4.86,4.71,4.71,4.57,1.0,1.0,0.0,5.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,5.0,4.0,,
7168,548.0,1.0,0.93,1.0,5.0,-37.75449,145.36533,0.0,4.0,1.0,1.0,3.0,1.0,365.0,30.0,60.0,90.0,365.0,5.0,5.0,0.0,4.6,4.6,4.8,5.0,4.6,4.6,4.4,1.0,1.0,0.0,6.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,5.0,4.0,,
7169,548.0,1.0,0.93,1.0,5.0,-37.75377,145.36531,0.0,7.0,1.0,3.0,3.0,1.0,1125.0,21.0,39.0,39.0,39.0,1.0,1.0,0.0,4.0,5.0,5.0,5.0,5.0,5.0,4.0,1.0,1.0,0.0,8.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,5.0,4.0,,
7170,1628.0,1.0,1.0,0.92,14.0,-37.82395,144.96512,0.0,2.0,1.0,1.0,1.0,3.0,365.0,10.0,40.0,70.0,100.0,27.0,25.0,1.0,4.3,4.44,4.41,4.22,4.37,4.7,4.15,1.0,1.0,0.0,24.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,2.0,0.0,,
7171,2980.0,2.0,1.0,0.5,1.0,-37.91539,145.00201,0.0,2.0,1.0,1.0,1.16,4.0,90.0,1.0,1.0,1.0,1.0,4.0,4.0,0.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,1.0,1.0,0.0,14.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,5.0,,
7172,2307.0,1.0,1.0,1.0,2.0,-37.78166,145.12364,2.0,2.0,1.0,1.0,1.0,1.0,365.0,23.0,53.0,83.0,358.0,15.0,11.0,0.0,4.67,4.67,4.6,4.67,4.93,4.93,4.6,1.0,1.0,1.0,38.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,3.0,5.0,,
7173,473.0,1.0,1.0,1.0,3.0,-37.82068,145.10476,2.0,2.0,1.0,1.0,1.0,2.0,365.0,0.0,27.0,57.0,148.0,18.0,18.0,2.0,4.56,4.56,4.39,4.5,4.5,4.44,4.33,0.0,1.0,0.0,13.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,3.0,5.0,,
7174,3341.0,1.0,1.0,0.99,19.0,-37.818375,144.955429,0.0,5.0,2.0,2.0,2.0,2.0,1125.0,16.0,31.0,31.0,31.0,41.0,41.0,3.0,4.8,4.8,4.56,4.71,4.95,4.93,4.68,1.0,1.0,1.0,46.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,2.0,0.0,,
7175,2792.0,1.0,0.99,0.98,62.0,-37.89153,145.06682,0.0,2.0,1.0,1.0,2.0,3.0,1125.0,0.0,0.0,7.0,282.0,3.0,3.0,0.0,4.33,4.67,3.33,4.67,5.0,4.33,4.0,1.0,1.0,1.0,26.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,2.0,5.0,,
7176,472.0,1.0,1.0,0.9,1.0,-38.13169,145.25382,0.0,8.0,3.5,4.0,6.0,3.0,180.0,27.0,57.0,87.0,356.0,7.0,7.0,0.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,1.0,1.0,0.0,73.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,5.0,5.0,,
7177,2943.0,1.0,1.0,0.98,13.0,-37.80938,144.95983,0.0,6.0,2.0,3.0,3.0,1.0,28.0,12.0,29.0,52.0,114.0,54.0,53.0,3.0,4.89,4.93,4.89,4.89,4.93,4.89,4.74,1.0,1.0,1.0,40.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,,
7178,3057.0,4.0,0.13,0.69,2.0,-37.63622,144.92133,0.0,2.0,1.0,1.0,1.0,5.0,5.0,11.0,41.0,71.0,346.0,2.0,2.0,0.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,1.0,1.0,1.0,54.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,5.0,,
7179,474.0,1.0,0.98,0.99,8.0,-37.81655,144.96495,2.0,2.0,1.0,1.0,1.0,1.0,365.0,21.0,49.0,79.0,214.0,9.0,8.0,0.0,3.56,3.78,3.89,4.22,3.89,4.0,3.44,1.0,1.0,0.0,6.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,5.0,0.0,,
7180,1039.0,1.0,1.0,1.0,30.0,-37.80519,144.96251,0.0,6.0,2.0,2.0,3.0,1.0,365.0,2.0,29.0,59.0,140.0,132.0,119.0,6.0,4.96,4.95,4.93,4.95,4.97,4.95,4.92,1.0,1.0,0.0,43.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,,
7181,1039.0,1.0,1.0,1.0,30.0,-37.80682,144.96264,0.0,6.0,2.0,2.0,3.0,1.0,365.0,9.0,37.0,67.0,148.0,126.0,115.0,13.0,4.93,4.92,4.87,4.88,4.92,4.93,4.87,1.0,1.0,0.0,40.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,,
7182,2566.0,1.0,1.0,0.9,1.0,-37.86261,144.75616,0.0,6.0,2.5,3.0,3.0,28.0,120.0,0.0,21.0,51.0,141.0,4.0,4.0,1.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,1.0,1.0,0.0,66.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,5.0,,
7183,2374.0,1.0,1.0,0.99,3.0,-37.813847,144.953705,0.0,6.0,2.0,3.0,3.0,1.0,1125.0,9.0,32.0,57.0,74.0,22.0,21.0,1.0,4.86,4.95,5.0,5.0,4.95,4.82,4.64,1.0,1.0,0.0,43.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,2.0,0.0,,
7184,2954.0,1.0,1.0,0.79,2.0,-37.93371,145.03449,2.0,1.0,1.0,1.0,1.0,1.0,1125.0,6.0,19.0,49.0,50.0,6.0,6.0,2.0,4.5,4.5,3.67,5.0,4.83,4.67,4.0,1.0,1.0,0.0,34.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,3.0,5.0,,
7185,3410.0,1.0,1.0,1.0,1.0,-37.83642,144.97941,0.0,2.0,1.0,1.0,1.0,3.0,365.0,17.0,39.0,55.0,89.0,13.0,12.0,1.0,4.62,4.85,4.46,4.92,5.0,5.0,4.54,1.0,1.0,0.0,38.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,0.0,,
7186,1207.0,1.0,1.0,0.67,2.0,-37.82678,144.95608,0.0,8.0,2.0,3.0,6.0,3.0,1125.0,23.0,53.0,83.0,340.0,1.0,1.0,1.0,5.0,5.0,5.0,5.0,4.0,5.0,5.0,1.0,1.0,0.0,66.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,5.0,0.0,,
7187,3340.0,1.0,1.0,0.99,1.0,-37.65797,145.5209,0.0,2.0,1.0,1.0,1.0,2.0,1125.0,6.0,24.0,44.0,306.0,53.0,53.0,3.0,4.91,4.89,4.87,4.92,4.98,4.85,4.77,1.0,1.0,0.0,39.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,5.0,4.0,,
7188,2223.0,1.0,1.0,0.81,5.0,-37.84356,145.16755,0.0,8.0,3.5,5.0,4.0,5.0,1125.0,0.0,3.0,33.0,308.0,3.0,2.0,0.0,4.67,5.0,5.0,5.0,5.0,5.0,4.67,1.0,1.0,0.0,56.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,5.0,5.0,,
7189,2934.0,1.0,1.0,1.0,1.0,-37.85145,144.96006,0.0,4.0,1.0,2.0,2.0,2.0,1125.0,9.0,17.0,37.0,49.0,9.0,9.0,1.0,5.0,5.0,5.0,5.0,5.0,5.0,4.89,1.0,1.0,0.0,56.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,,
7190,2208.0,1.0,1.0,1.0,3.0,-37.70417,144.77255,2.0,2.0,1.0,1.0,1.0,1.0,1125.0,9.0,33.0,63.0,337.0,43.0,43.0,12.0,4.81,4.91,4.6,4.93,4.98,4.7,4.91,1.0,1.0,1.0,73.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,3.0,5.0,,
7191,2208.0,1.0,1.0,1.0,3.0,-37.70462,144.77242,2.0,2.0,1.5,1.0,1.0,1.0,1125.0,0.0,0.0,15.0,290.0,109.0,99.0,2.0,4.76,4.81,4.58,4.89,4.94,4.7,4.84,1.0,1.0,1.0,75.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,3.0,5.0,,
7192,483.0,1.0,0.9,0.98,1.0,-37.863434,145.020004,0.0,4.0,2.0,2.0,2.0,2.0,28.0,22.0,44.0,74.0,165.0,37.0,34.0,1.0,4.89,4.89,4.81,4.92,4.92,4.78,4.76,1.0,1.0,0.0,47.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,2.0,5.0,,
7193,845.0,1.0,1.0,1.0,1.0,-37.76839,144.97158,0.0,3.0,1.0,1.0,2.0,4.0,30.0,0.0,0.0,2.0,50.0,11.0,10.0,0.0,5.0,5.0,5.0,5.0,5.0,5.0,4.91,1.0,1.0,0.0,45.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,2.0,5.0,,
7194,3086.0,1.0,1.0,1.0,1.0,-37.81678,144.95181,0.0,6.0,2.0,2.0,4.0,1.0,100.0,12.0,30.0,60.0,60.0,14.0,14.0,5.0,4.86,4.79,4.57,4.86,4.93,4.93,4.71,1.0,1.0,0.0,64.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,5.0,0.0,,
7195,1575.0,1.0,1.0,1.0,5.0,-37.81416,144.95455,0.0,2.0,1.0,1.0,1.0,1.0,365.0,1.0,2.0,8.0,242.0,70.0,66.0,3.0,4.8,4.89,4.34,4.83,4.94,4.99,4.77,1.0,1.0,0.0,49.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,2.0,0.0,,
7196,2208.0,1.0,1.0,1.0,3.0,-37.70394,144.77285,2.0,2.0,1.0,1.0,2.0,1.0,1125.0,1.0,1.0,1.0,56.0,56.0,53.0,11.0,4.75,4.77,4.54,4.89,4.91,4.86,4.88,1.0,1.0,1.0,72.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,3.0,5.0,,
7197,2301.0,1.0,1.0,1.0,38.0,-37.74101,144.89254,0.0,2.0,1.0,1.0,1.0,2.0,365.0,8.0,27.0,57.0,58.0,29.0,28.0,0.0,5.0,5.0,4.97,4.9,5.0,5.0,4.97,1.0,1.0,0.0,44.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,2.0,5.0,,
7198,2596.0,1.0,1.0,1.0,1.0,-37.7527,145.68604,0.0,7.0,1.0,3.0,3.0,2.0,14.0,0.0,14.0,14.0,14.0,6.0,6.0,0.0,5.0,4.83,5.0,5.0,5.0,5.0,4.67,1.0,1.0,0.0,15.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,5.0,4.0,,
7199,3123.0,4.0,0.0,0.83,1.0,-37.88334,144.99357,0.0,4.0,1.0,2.0,2.0,5.0,59.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,4.67,5.0,4.33,5.0,5.0,5.0,4.33,1.0,1.0,0.0,47.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,5.0,1.0,,
7200,2960.0,1.0,1.0,0.96,3.0,-38.00614,145.0892,0.0,2.0,1.0,1.0,1.0,1.0,180.0,0.0,11.0,41.0,42.0,23.0,17.0,0.0,4.22,4.35,3.91,4.7,4.78,4.91,4.35,0.0,1.0,0.0,48.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,2.0,5.0,,
7201,1515.0,1.0,1.0,1.0,1.0,-37.809925,144.97113,0.0,4.0,1.0,2.0,2.0,1.0,365.0,5.0,26.0,53.0,72.0,110.0,107.0,0.0,4.66,4.64,4.43,4.79,4.85,4.88,4.67,0.0,1.0,0.0,32.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,0.0,,
7202,3191.0,1.0,1.0,0.99,13.0,-37.81722,144.98141,0.0,3.0,1.0,1.0,2.0,1.0,365.0,13.0,40.0,70.0,328.0,2.0,2.0,0.0,2.5,3.0,5.0,5.0,3.5,4.0,2.5,1.0,1.0,0.0,31.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,5.0,0.0,,
7203,1765.0,1.0,1.0,1.0,2.0,-37.83552,144.95982,0.0,4.0,1.0,2.0,2.0,1.0,365.0,22.0,52.0,82.0,165.0,34.0,31.0,1.0,4.71,4.74,4.71,4.97,4.91,4.94,4.65,0.0,1.0,0.0,42.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,,
7204,3567.0,1.0,0.8,0.7,1.0,-37.80984,144.96772,0.0,2.0,1.0,1.0,1.0,3.0,21.0,0.0,3.0,3.0,62.0,22.0,21.0,3.0,4.91,4.86,4.86,4.86,4.91,4.91,4.77,1.0,1.0,0.0,47.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,2.0,0.0,,
7205,2583.0,1.0,1.0,0.97,4.0,-37.87319,145.14969,0.0,4.0,1.0,2.0,3.0,2.0,365.0,5.0,13.0,43.0,44.0,11.0,9.0,2.0,4.27,4.27,3.91,4.64,4.73,4.36,3.91,0.0,1.0,0.0,28.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,5.0,5.0,,
7206,1238.0,3.0,0.89,0.74,3.0,-37.86749,144.97926,0.0,2.0,1.0,1.0,1.0,5.0,1125.0,1.0,2.0,2.0,116.0,3.0,3.0,1.0,5.0,5.0,4.33,5.0,5.0,5.0,5.0,1.0,1.0,0.0,19.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,2.0,1.0,,
7207,2162.0,1.0,1.0,0.98,17.0,-37.820713,145.043198,0.0,6.0,2.5,3.0,3.0,5.0,365.0,7.0,30.0,30.0,30.0,26.0,26.0,1.0,5.0,5.0,4.81,4.96,5.0,5.0,4.92,1.0,1.0,1.0,36.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,5.0,5.0,,
7208,838.0,1.0,1.0,0.98,63.0,-37.82476,144.96422,0.0,2.0,1.0,1.0,1.0,1.0,365.0,13.0,42.0,70.0,89.0,64.0,64.0,4.0,4.78,4.89,4.88,4.77,4.95,4.95,4.78,1.0,1.0,0.0,29.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,2.0,0.0,,
7209,1988.0,1.0,1.0,0.99,43.0,-37.81376,144.95394,0.0,5.0,1.0,1.0,2.0,1.0,1125.0,6.0,18.0,43.0,121.0,7.0,7.0,0.0,4.0,4.29,4.14,4.57,4.43,4.29,4.0,1.0,1.0,0.0,63.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,2.0,0.0,,
7210,3395.0,3.0,0.8,0.64,71.0,-37.83915,144.94134,0.0,6.0,3.5,3.0,3.0,3.0,365.0,23.0,53.0,83.0,313.0,4.0,4.0,0.0,5.0,4.75,4.75,4.75,4.75,4.5,4.75,1.0,1.0,0.0,32.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,,
7211,2872.0,2.0,0.9,0.94,2.0,-37.85962,145.03975,0.0,4.0,1.0,2.0,2.0,3.0,94.0,3.0,28.0,53.0,239.0,42.0,39.0,1.0,4.86,4.93,4.79,5.0,5.0,4.93,4.86,1.0,1.0,0.0,41.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,2.0,,
7212,3432.0,1.0,1.0,1.0,1.0,-37.81361,144.99178,0.0,4.0,1.0,2.0,2.0,2.0,1125.0,20.0,50.0,80.0,260.0,22.0,22.0,2.0,4.95,4.86,4.91,4.91,5.0,4.91,4.82,1.0,1.0,1.0,36.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,3.0,,
7213,2966.0,1.0,1.0,0.71,2.0,-37.83639,145.01266,0.0,4.0,2.0,2.0,2.0,2.0,365.0,24.0,54.0,84.0,175.0,1.0,0.0,0.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,1.0,1.0,0.0,44.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,2.0,2.0,,
