,ID,host_since,host_response_time,host_response_rate,host_acceptance_rate,host_listings_count,room_type,accommodates,bathrooms,bedrooms,beds,minimum_nights,maximum_nights,availability_30,availability_60,availability_90,availability_365,number_of_reviews,number_of_reviews_ltm,number_of_reviews_l30d,review_scores_rating,review_scores_accuracy,review_scores_cleanliness,review_scores_checkin,review_scores_communication,review_scores_location,review_scores_value,price,email,phone,work_email,amenity_count,smoke_alarm,kitchen,essentials,hangers,wifi,host_is_superhost_t,host_has_profile_pic_t,host_identity_verified_t,has_availability_t,instant_bookable_t,property_type,neighbourhood_cleansed,log_price
7998,7998,2655,1,1.0,0.9,1.0,2,2,1.0,1.0,1.0,2,1125,3,13,27,219.0,16,16,0,4.94,5.0,4.94,4.94,5.0,5.0,5.0,,1.0,1.0,0.0,39,1,1,1,1,1,1,1,1,1,0,3,5,
7999,7999,367,1,1.0,1.0,4.0,0,4,1.0,2.0,2.0,2,365,2,9,13,99.0,21,21,3,4.81,4.9,4.9,4.81,4.95,4.86,4.67,,1.0,1.0,0.0,36,1,1,1,1,1,1,1,1,1,1,2,5,
8000,8000,361,1,1.0,0.99,1.0,0,2,1.0,1.0,1.0,1,25,14,41,64,236.0,57,57,10,4.91,4.86,4.96,4.88,4.96,4.93,4.81,,1.0,1.0,0.0,35,1,1,1,1,1,1,1,1,1,0,2,0,
8001,8001,2647,1,1.0,0.99,22.0,0,6,2.0,2.0,2.0,2,1125,11,37,67,157.0,34,34,2,4.62,4.62,4.65,4.76,4.79,4.82,4.53,,1.0,1.0,1.0,35,1,1,1,1,0,0,1,1,1,0,2,0,
8002,8002,2746,1,1.0,1.0,3.0,0,6,1.0,3.0,3.0,2,365,0,0,0,0.0,9,9,0,4.67,4.89,4.67,5.0,4.89,4.89,4.67,,1.0,1.0,0.0,12,1,1,0,0,1,0,1,1,1,1,1,5,
8003,8003,1894,1,1.0,0.97,5.0,2,1,1.5,1.0,1.0,1,365,0,0,0,31.0,23,23,0,4.13,4.48,4.17,4.26,4.17,4.61,4.17,,1.0,1.0,0.0,26,0,1,1,1,1,0,1,1,1,0,5,5,
8004,8004,1943,2,1.0,0.87,2.0,0,8,2.0,3.0,9.0,1,1125,30,60,90,201.0,2,2,1,5.0,5.0,5.0,5.0,5.0,5.0,5.0,,1.0,1.0,0.0,32,1,1,1,1,1,1,1,1,1,0,2,0,
8005,8005,1935,1,1.0,1.0,1.0,0,4,1.0,2.0,2.0,1,365,0,0,0,0.0,34,34,3,4.94,4.94,4.85,4.94,5.0,4.97,4.97,,1.0,1.0,0.0,48,1,1,1,1,0,1,1,1,1,0,2,0,
8006,8006,2503,1,1.0,0.97,10.0,0,4,1.0,2.0,2.0,2,365,8,30,60,240.0,42,42,4,4.93,4.95,4.93,4.93,4.98,5.0,4.81,,1.0,1.0,0.0,53,1,1,1,1,1,0,1,1,1,0,2,0,
8007,8007,2979,1,1.0,0.93,3.0,0,2,1.0,1.0,1.0,2,30,0,0,0,0.0,16,16,3,4.94,5.0,5.0,5.0,5.0,5.0,4.94,,1.0,1.0,0.0,69,1,1,1,1,0,1,1,1,1,1,1,5,
8008,8008,2979,1,1.0,0.93,3.0,0,4,2.0,2.0,2.0,2,28,0,0,0,0.0,4,4,0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,,1.0,1.0,0.0,67,1,1,1,1,0,1,1,1,1,1,1,5,
8009,8009,1713,1,1.0,0.98,55.0,0,4,2.0,2.0,2.0,2,365,13,41,69,88.0,15,15,2,5.0,5.0,4.8,4.67,4.93,4.93,4.73,,1.0,1.0,0.0,33,1,1,1,1,1,1,1,1,1,0,2,0,
8010,8010,2770,1,1.0,1.0,1.0,0,14,3.0,4.0,8.0,2,365,26,56,86,361.0,2,2,0,3.5,3.0,3.0,4.5,3.5,4.5,3.5,,1.0,1.0,0.0,30,1,1,1,1,1,0,1,1,1,0,5,0,
8011,8011,354,1,1.0,1.0,1.0,0,6,1.0,3.0,3.0,2,30,12,22,50,296.0,39,39,4,4.79,4.72,4.67,4.92,4.97,4.87,4.69,,1.0,1.0,0.0,40,1,1,1,1,1,1,1,1,1,0,1,1,
8012,8012,779,1,0.99,0.83,37.0,0,4,1.5,2.0,2.0,2,182,12,20,50,325.0,20,20,1,4.3,4.5,4.05,4.1,4.55,4.9,4.35,,1.0,1.0,0.0,44,1,1,1,1,1,0,1,1,1,0,2,5,
8013,8013,2409,1,1.0,0.95,6.0,2,1,1.0,1.0,1.0,2,30,0,0,0,0.0,5,5,0,4.8,4.8,5.0,4.8,4.6,5.0,4.6,,1.0,1.0,0.0,46,1,1,1,1,1,0,1,1,1,0,3,5,
8014,8014,360,1,1.0,0.96,1.0,0,2,1.0,1.0,1.0,3,88,11,38,68,334.0,11,11,2,4.82,5.0,4.91,4.55,4.91,4.91,4.82,,1.0,1.0,0.0,43,1,1,1,1,1,0,0,1,1,0,2,0,
8015,8015,4391,2,1.0,0.84,2.0,2,2,1.0,1.0,1.0,3,1125,0,23,53,144.0,7,7,0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,,1.0,1.0,0.0,17,1,1,0,0,1,1,1,1,1,0,5,5,
8016,8016,2452,1,1.0,0.97,1.0,2,2,1.0,1.0,1.0,1,1125,15,45,75,76.0,86,86,7,4.88,4.91,4.98,4.92,4.93,4.73,4.87,,1.0,1.0,0.0,49,1,1,1,1,1,1,1,1,1,0,3,5,
8017,8017,388,1,1.0,0.99,3.0,0,4,1.0,2.0,2.0,1,365,18,45,72,339.0,5,5,0,5.0,5.0,5.0,5.0,5.0,4.6,5.0,,1.0,1.0,0.0,47,1,1,1,1,1,1,1,1,1,1,5,3,
8018,8018,4391,2,1.0,0.84,2.0,0,2,1.0,1.0,1.0,3,365,3,3,13,47.0,1,1,0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,,1.0,1.0,0.0,46,1,1,1,1,1,1,1,1,1,0,0,5,
8019,8019,1509,1,1.0,1.0,9.0,0,5,2.0,2.0,2.0,1,1125,3,12,12,12.0,61,61,3,4.74,4.77,4.74,4.77,4.82,4.89,4.64,,1.0,1.0,0.0,31,1,1,1,1,1,1,1,1,1,1,2,0,
8020,8020,1137,1,1.0,0.89,2.0,0,10,3.0,5.0,6.0,2,18,4,23,42,286.0,36,36,2,4.92,4.92,4.81,4.97,4.89,5.0,4.75,,1.0,1.0,0.0,58,1,1,1,1,1,1,1,1,1,0,1,4,
8021,8021,1493,1,0.96,0.97,11.0,0,5,1.0,2.0,3.0,1,365,6,26,56,82.0,38,38,4,4.66,4.68,4.5,4.58,4.74,4.82,4.55,,0.0,1.0,0.0,28,1,1,1,1,1,0,1,1,1,0,2,0,
8022,8022,371,1,1.0,1.0,1.0,0,2,1.0,1.0,1.0,1,30,0,3,14,215.0,104,104,11,4.98,4.94,4.99,5.0,5.0,4.99,4.85,,1.0,1.0,0.0,47,1,0,1,1,1,1,1,1,1,0,5,4,
8023,8023,2543,1,1.0,1.0,1.0,0,8,3.0,4.0,8.0,2,14,13,27,57,306.0,8,8,0,4.5,4.5,4.63,4.88,4.75,4.88,4.5,,1.0,1.0,0.0,64,1,1,1,1,1,0,1,1,1,1,5,4,
8024,8024,3219,2,1.0,0.5,1.0,0,4,1.0,2.0,2.0,3,1125,3,3,3,3.0,2,2,1,5.0,4.5,5.0,5.0,5.0,5.0,4.5,,1.0,1.0,0.0,30,1,1,1,0,1,0,1,1,1,0,2,1,
8025,8025,3029,1,1.0,0.99,9.0,0,3,1.0,2.0,2.0,5,365,10,40,61,290.0,9,9,0,5.0,4.89,4.89,4.89,5.0,4.89,4.78,,0.0,1.0,1.0,49,1,1,1,1,1,1,1,1,1,1,5,0,
8026,8026,489,1,0.98,1.0,49.0,0,4,1.0,2.0,2.0,2,60,8,29,42,111.0,39,39,0,4.49,4.49,4.44,4.44,4.77,4.95,4.67,,1.0,1.0,0.0,25,1,1,1,1,0,0,1,1,1,0,2,0,
8027,8027,371,1,1.0,0.67,1.0,0,2,1.0,1.0,1.0,3,1125,27,57,87,362.0,1,1,1,5.0,5.0,5.0,5.0,5.0,3.0,1.0,,0.0,1.0,0.0,55,1,1,1,1,0,0,1,1,1,0,2,5,
8028,8028,837,2,1.0,1.0,1.0,0,7,2.0,2.0,2.0,3,1125,26,56,86,361.0,14,14,1,4.14,4.21,3.71,4.57,4.57,4.79,4.07,,0.0,1.0,0.0,52,1,1,1,0,1,0,1,1,1,0,0,3,
8029,8029,1882,1,1.0,1.0,1.0,0,2,1.0,2.0,2.0,7,28,16,46,76,351.0,7,7,1,4.86,4.86,5.0,4.86,5.0,4.57,4.57,,1.0,1.0,0.0,31,1,1,1,0,1,1,1,1,1,0,2,5,
8030,8030,3166,1,0.88,1.0,18.0,0,2,1.0,1.0,1.0,2,365,26,56,86,105.0,7,7,0,3.57,3.29,2.57,3.29,3.43,4.29,3.43,,1.0,1.0,0.0,21,0,1,1,0,1,0,1,1,1,1,2,1,
8031,8031,2906,1,1.0,1.0,1.0,0,2,1.0,1.0,1.0,2,1125,21,51,81,353.0,4,4,3,5.0,5.0,5.0,5.0,5.0,5.0,5.0,,1.0,1.0,0.0,61,1,1,1,1,1,0,1,1,1,0,5,2,
8032,8032,4089,1,1.0,0.46,1.0,0,4,1.0,2.0,2.0,2,150,0,0,0,0.0,3,3,0,5.0,4.67,5.0,5.0,5.0,5.0,4.67,,1.0,1.0,0.0,39,1,1,1,0,1,0,1,1,1,0,2,0,
8033,8033,361,1,1.0,0.99,1.0,2,1,1.0,1.0,1.0,2,10,13,37,67,342.0,49,49,4,4.65,4.67,4.33,4.8,4.82,4.88,4.61,,0.0,1.0,0.0,12,1,1,0,0,1,0,1,1,1,1,4,0,
8034,8034,435,1,1.0,0.99,1.0,0,6,2.0,2.0,2.0,1,365,8,28,42,278.0,59,59,7,4.88,4.92,4.71,4.69,4.92,4.97,4.83,,0.0,1.0,0.0,52,1,1,1,1,0,1,1,1,1,1,2,0,
8035,8035,2490,1,0.98,0.99,12.0,0,4,2.0,2.0,2.0,3,28,17,47,66,66.0,31,31,2,4.87,4.87,4.74,4.9,4.94,4.97,4.71,,1.0,1.0,1.0,72,1,1,1,1,1,1,1,1,1,0,0,0,
8036,8036,371,1,1.0,0.93,1.0,0,4,2.0,2.0,3.0,2,1125,10,22,33,72.0,18,18,4,4.72,4.89,4.67,4.67,4.89,4.94,4.72,,1.0,1.0,0.0,64,1,1,1,1,1,0,1,1,1,0,0,1,
8037,8037,3304,1,1.0,0.98,1.0,0,2,1.0,1.0,2.0,1,30,5,17,36,36.0,48,48,4,4.88,4.94,4.94,4.9,5.0,4.94,4.92,,1.0,1.0,0.0,71,1,1,1,1,1,1,1,1,1,0,5,0,
8038,8038,842,1,1.0,1.0,2.0,2,3,1.0,1.0,2.0,1,365,26,52,82,357.0,11,11,0,4.73,4.82,4.91,4.91,4.91,4.91,4.73,,1.0,1.0,0.0,61,1,1,1,1,1,0,1,1,1,1,5,5,
8039,8039,717,1,1.0,0.98,1.0,0,4,1.0,2.0,3.0,5,365,2,23,53,269.0,20,20,2,4.65,4.75,4.8,4.85,4.85,5.0,4.55,,1.0,1.0,0.0,48,1,1,1,1,1,0,1,1,1,0,2,3,
8040,8040,2917,1,1.0,0.85,13.0,0,2,1.0,1.0,1.0,6,365,19,49,79,354.0,1,1,0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,,1.0,1.0,0.0,44,1,1,1,1,1,0,1,1,1,0,5,2,
8041,8041,1541,1,0.99,0.96,47.0,0,16,3.5,8.0,12.0,2,1095,13,37,63,301.0,11,11,2,4.09,4.55,4.73,4.73,4.36,4.73,4.18,,1.0,1.0,1.0,59,1,1,1,1,1,0,1,1,1,0,1,5,
8042,8042,1208,1,1.0,1.0,11.0,0,2,1.0,1.0,1.0,4,365,7,7,7,7.0,7,7,3,4.86,4.86,5.0,4.86,5.0,5.0,4.86,,1.0,1.0,0.0,14,1,1,0,0,1,0,1,1,1,1,0,0,
8043,8043,2364,1,1.0,1.0,55.0,0,4,2.0,2.0,2.0,3,365,0,0,0,1.0,15,15,0,4.27,4.27,3.67,4.13,4.4,4.93,4.2,,1.0,1.0,1.0,33,1,1,1,1,1,0,1,1,1,1,2,0,
8044,8044,388,1,1.0,0.99,3.0,0,2,1.0,1.0,1.0,1,365,12,42,71,345.0,13,13,0,4.92,5.0,4.85,5.0,5.0,5.0,4.85,,1.0,1.0,0.0,42,1,1,1,1,1,1,1,1,1,1,5,3,
8045,8045,1944,1,1.0,1.0,1.0,0,4,1.0,2.0,2.0,1,365,2,19,33,287.0,45,45,4,4.8,4.76,4.84,4.87,4.89,4.91,4.8,,1.0,1.0,0.0,52,1,1,1,1,1,1,1,1,1,0,2,5,
8046,8046,359,1,1.0,1.0,1.0,0,6,1.0,3.0,5.0,2,150,14,44,74,349.0,14,14,1,4.93,5.0,4.93,5.0,5.0,4.79,4.79,,1.0,1.0,0.0,41,1,1,1,1,1,1,1,1,1,1,1,5,
8047,8047,353,1,1.0,0.96,1.0,0,3,1.0,2.0,3.0,1,90,19,47,75,350.0,7,7,1,4.14,4.14,4.29,4.71,4.43,4.57,4.14,,1.0,1.0,0.0,49,1,0,1,0,0,0,1,1,1,1,5,4,
8048,8048,3508,1,0.97,0.95,29.0,0,8,2.0,2.0,4.0,1,365,15,45,75,75.0,30,30,3,4.8,4.8,4.8,4.83,4.47,4.97,4.7,,0.0,1.0,1.0,31,1,1,1,1,0,0,1,1,1,0,2,0,
8049,8049,2647,1,1.0,0.99,22.0,0,6,2.0,3.0,4.0,3,1125,6,35,65,246.0,21,21,0,4.71,4.76,4.81,4.62,4.81,4.71,4.67,,1.0,1.0,1.0,55,1,1,1,1,1,0,1,1,1,0,0,1,
8050,8050,1129,1,1.0,0.91,153.0,0,6,2.0,2.0,3.0,1,365,5,5,5,5.0,15,15,1,4.33,4.67,4.4,4.6,4.13,4.87,4.4,,0.0,1.0,0.0,30,1,1,1,1,0,0,1,1,1,0,2,0,
8051,8051,352,1,1.0,0.85,1.0,0,4,1.5,2.0,2.0,2,1125,24,53,83,173.0,7,7,1,4.86,5.0,4.86,4.86,5.0,5.0,4.43,,1.0,1.0,0.0,59,1,1,1,1,1,0,1,1,1,0,0,0,
8052,8052,3448,1,1.0,0.99,15.0,0,2,1.0,1.0,2.0,3,365,27,57,70,168.58079130172155,12,12,0,5.0,5.0,4.92,5.0,5.0,5.0,4.92,,1.0,1.0,0.0,45,1,1,1,1,1,1,1,1,1,0,2,0,
8053,8053,4334,1,1.0,0.96,68.0,0,4,2.0,2.0,3.0,5,999,0,0,0,0.0,2,2,0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,,1.0,1.0,0.0,56,1,1,1,1,1,0,1,1,1,1,1,1,
8054,8054,879,1,1.0,1.0,2.0,0,5,1.0,2.0,5.0,2,1125,27,50,80,353.0,10,10,1,5.0,4.9,4.9,4.9,5.0,5.0,4.8,,1.0,1.0,0.0,54,1,1,1,0,0,1,1,1,1,1,5,5,
8055,8055,2052,1,1.0,0.96,8.0,0,2,1.0,1.0,1.0,6,365,23,41,41,144.0,10,10,2,5.0,5.0,5.0,5.0,5.0,5.0,4.8,,1.0,1.0,0.0,44,1,1,1,1,1,0,0,1,1,0,2,0,
8056,8056,3130,1,1.0,1.0,63.0,0,4,2.0,2.0,2.0,7,365,2,28,58,58.0,12,12,0,4.58,4.75,4.58,4.58,4.33,4.92,4.58,,1.0,1.0,1.0,30,1,1,1,1,1,0,1,1,1,1,2,0,
8057,8057,3827,1,1.0,0.99,27.0,0,5,1.0,2.0,2.0,3,1125,15,45,75,278.0,2,2,0,5.0,5.0,5.0,4.0,5.0,5.0,5.0,,1.0,1.0,1.0,24,1,1,1,0,1,0,1,1,1,0,1,3,
8058,8058,1166,1,1.0,0.93,6.0,0,4,2.0,2.0,3.0,1,1125,5,23,23,23.0,45,45,1,4.73,4.87,4.62,4.8,4.84,4.93,4.71,,1.0,1.0,0.0,56,1,1,1,1,1,0,1,1,1,0,2,0,
8059,8059,2047,1,1.0,0.99,8.0,0,4,1.0,2.0,3.0,2,1125,6,6,6,6.0,40,40,1,4.33,4.45,4.18,4.5,4.73,5.0,4.43,,1.0,1.0,1.0,56,1,1,1,1,0,0,1,1,1,0,2,0,
8060,8060,2472,1,0.98,0.99,25.0,0,6,1.0,3.0,4.0,2,365,25,50,80,355.0,12,12,0,4.75,4.75,4.33,5.0,4.83,4.92,4.42,,1.0,1.0,0.0,41,1,1,1,0,1,1,1,1,1,1,1,4,
8061,8061,2011,1,1.0,0.99,58.0,0,4,1.0,2.0,2.0,2,365,26,56,86,86.0,31,31,2,4.84,4.87,4.48,4.94,4.97,4.87,4.58,,1.0,1.0,0.0,33,1,1,1,1,1,0,1,1,1,0,2,0,
8062,8062,2509,1,1.0,1.0,1.0,0,7,1.0,3.0,4.0,1,32,0,0,10,11.0,1,1,0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,,0.0,1.0,0.0,22,1,1,0,0,1,0,1,1,1,0,1,5,
8063,8063,1577,2,1.0,0.93,1.0,0,6,1.0,3.0,4.0,3,365,13,43,73,74.0,15,15,2,4.8,4.87,4.6,5.0,4.87,4.67,4.67,,0.0,1.0,0.0,25,1,1,0,1,1,1,1,1,1,0,1,5,
8064,8064,2955,1,0.76,0.75,74.0,0,3,1.0,1.0,2.0,1,365,11,35,35,258.0,15,15,2,4.0,4.2,4.33,3.67,3.73,4.6,3.87,,1.0,1.0,0.0,46,1,1,1,1,1,0,1,1,1,0,2,0,
8065,8065,351,1,1.0,1.0,1.0,0,5,1.0,2.0,3.0,1,1125,0,0,0,0.0,54,54,4,4.7,4.65,4.48,4.81,4.87,4.8,4.61,,1.0,1.0,0.0,46,1,1,1,1,1,1,1,1,1,0,0,5,
8066,8066,2050,1,1.0,0.99,3.0,0,6,2.0,3.0,3.0,1,1125,17,39,55,322.0,16,16,1,4.75,4.81,4.63,4.81,5.0,4.5,4.69,,1.0,1.0,0.0,48,1,1,1,0,1,1,1,1,1,1,1,4,
8067,8067,3467,2,1.0,0.81,2.0,2,2,2.5,2.0,2.0,1,1125,22,52,82,173.0,8,8,0,4.88,4.75,4.75,4.75,5.0,4.75,4.75,,1.0,1.0,0.0,68,1,1,1,1,1,1,1,1,1,0,5,5,
8068,8068,2153,1,1.0,0.89,4.0,2,9,2.0,5.0,5.0,1,365,26,53,80,166.0,2,2,0,3.5,3.0,2.5,3.5,5.0,4.0,4.0,,1.0,1.0,0.0,35,1,1,1,1,1,0,1,1,1,0,5,5,
8069,8069,359,1,1.0,1.0,1.0,0,10,4.0,4.0,6.0,2,28,19,33,56,258.0,2,2,1,5.0,5.0,5.0,5.0,5.0,5.0,5.0,,1.0,1.0,0.0,52,1,1,1,1,1,0,1,1,1,0,5,4,
8070,8070,2955,1,0.76,0.75,74.0,0,2,1.0,1.0,1.0,1,365,25,55,85,360.0,28,28,3,4.68,4.71,4.82,4.29,4.14,4.93,4.75,,1.0,1.0,0.0,40,1,1,1,1,1,0,1,1,1,0,2,0,
8071,8071,2206,1,1.0,1.0,4.0,2,1,2.5,1.0,1.0,1,365,6,22,30,70.0,29,29,6,4.83,4.97,4.76,4.97,4.93,4.9,4.93,,1.0,1.0,0.0,9,1,1,0,0,1,1,1,1,1,0,3,5,
8072,8072,3130,1,1.0,1.0,63.0,0,4,2.0,2.0,2.0,7,365,7,19,49,49.0,12,12,0,4.67,4.75,4.5,4.83,4.83,5.0,4.75,,1.0,1.0,1.0,33,1,1,1,1,1,0,1,1,1,1,2,0,
8073,8073,1059,1,1.0,1.0,9.0,0,14,2.0,3.0,5.0,1,365,17,33,33,33.0,15,15,2,4.6,4.67,4.27,4.8,4.73,5.0,4.47,,1.0,1.0,0.0,40,1,1,1,1,1,0,1,1,1,0,2,0,
8074,8074,3038,2,0.91,0.95,3.0,0,2,1.0,1.0,1.0,2,365,5,31,57,305.0,20,20,3,5.0,5.0,5.0,4.95,4.95,4.95,4.9,,1.0,1.0,0.0,14,1,1,0,0,1,1,1,1,1,0,0,2,
8075,8075,403,1,1.0,0.99,7.0,2,3,1.0,2.0,2.0,2,28,8,8,21,21.0,34,34,1,4.82,4.76,4.74,4.68,4.88,4.94,4.74,,1.0,1.0,0.0,37,1,1,1,1,1,0,1,1,1,0,5,0,
8076,8076,489,1,0.98,1.0,49.0,0,4,1.0,2.0,2.0,2,60,16,32,41,123.0,12,12,1,4.67,4.67,4.58,4.42,4.83,4.92,4.75,,1.0,1.0,0.0,29,1,1,1,1,1,0,1,1,1,0,2,0,
8077,8077,2150,1,1.0,1.0,3.0,0,4,1.0,1.0,2.0,2,1125,11,32,55,126.0,16,16,3,5.0,5.0,5.0,5.0,5.0,5.0,4.81,,1.0,1.0,0.0,50,1,1,1,1,1,1,1,1,1,0,2,0,
8078,8078,2820,1,1.0,0.99,2.0,0,7,2.0,3.0,6.0,1,1125,4,27,57,332.0,33,33,5,4.3,4.42,4.33,4.76,4.67,4.3,4.48,,1.0,1.0,1.0,43,1,1,1,1,1,0,1,1,1,0,1,5,
8079,8079,489,1,0.98,1.0,49.0,0,3,1.0,1.0,2.0,1,1125,16,46,76,351.0,8,8,3,4.25,4.38,4.25,3.88,4.88,4.88,4.5,,1.0,1.0,0.0,29,1,1,1,1,1,0,1,1,1,0,2,2,
8080,8080,1417,2,0.7,0.94,1.0,2,1,1.5,3.0,1.0,1,5,20,50,80,355.0,15,15,0,4.67,4.6,4.47,4.6,4.47,4.67,4.6,,1.0,1.0,0.0,3,1,1,0,0,0,0,1,0,1,0,3,5,
8081,8081,547,1,1.0,0.99,5.0,2,2,2.5,1.0,1.0,1,1125,4,21,51,326.0,7,7,1,4.71,4.57,4.71,4.86,4.86,4.43,4.57,,1.0,1.0,0.0,49,1,1,1,1,1,1,1,1,1,1,3,5,
8082,8082,3886,1,1.0,0.98,4.0,0,3,1.5,2.0,2.0,2,90,8,14,44,250.0,30,30,5,4.9,4.93,5.0,4.97,5.0,4.83,4.83,,1.0,1.0,0.0,46,1,1,1,1,1,0,1,1,1,0,5,5,
8083,8083,351,2,1.0,0.96,1.0,0,4,2.0,2.0,3.0,2,1125,4,13,32,240.0,10,10,0,3.7,4.2,3.2,4.2,4.8,5.0,3.9,,1.0,1.0,0.0,29,1,1,1,1,1,0,1,1,1,1,0,1,
8084,8084,2585,1,0.97,1.0,8.0,0,3,1.0,1.0,2.0,1,5,4,31,61,61.0,49,49,3,4.43,4.49,4.41,4.57,4.43,4.84,4.53,,1.0,1.0,0.0,16,0,1,1,0,1,0,1,1,1,1,0,0,
8085,8085,2052,1,1.0,0.96,8.0,0,2,1.0,1.0,1.0,6,365,0,0,0,19.0,10,10,1,4.3,4.5,4.3,4.6,4.8,4.6,4.3,,1.0,1.0,0.0,42,1,1,1,1,1,0,0,1,1,0,2,0,
8086,8086,359,1,1.0,1.0,1.0,0,3,1.0,1.0,1.0,3,1124,15,42,57,57.0,40,40,0,4.4,4.38,4.55,4.53,4.73,4.55,4.43,,1.0,1.0,0.0,29,1,1,1,1,1,0,1,1,1,0,2,5,
8087,8087,1699,1,1.0,0.99,36.0,0,6,1.0,2.0,3.0,1,365,14,44,74,109.0,33,33,1,4.45,4.61,4.3,4.3,4.55,4.85,4.42,,1.0,1.0,1.0,27,1,1,1,1,1,0,1,1,1,0,0,2,
8088,8088,3517,1,1.0,0.94,22.0,0,2,1.0,1.0,1.0,2,28,9,39,69,69.0,12,12,2,4.67,4.92,4.5,4.92,4.92,4.75,4.58,,0.0,1.0,0.0,7,1,1,0,0,0,0,1,1,1,0,2,1,
8089,8089,1272,1,1.0,1.0,5.0,0,2,1.0,1.0,1.0,2,60,3,11,27,44.0,36,36,4,4.97,4.92,4.89,4.89,4.97,4.97,4.97,,1.0,1.0,0.0,57,1,1,1,1,0,1,1,1,1,0,2,0,
8090,8090,2549,1,1.0,0.93,4.0,0,7,3.5,4.0,4.0,2,365,7,34,64,65.0,1,1,0,5.0,4.0,4.0,5.0,5.0,4.0,4.0,,1.0,1.0,0.0,35,1,1,1,1,1,0,1,1,1,0,1,5,
8091,8091,547,1,1.0,0.99,5.0,2,2,2.5,1.0,1.0,1,365,0,15,44,319.0,30,30,2,4.9,4.9,4.87,4.93,4.97,4.7,4.83,,1.0,1.0,0.0,49,1,1,1,1,1,1,1,1,1,0,3,5,
8092,8092,3458,1,1.0,0.98,7.0,0,12,4.0,6.0,6.0,2,365,18,39,69,159.0,28,28,2,4.89,4.96,4.89,4.75,4.68,4.93,4.82,,1.0,1.0,0.0,35,1,1,1,1,1,1,1,1,1,0,2,0,
8093,8093,2011,1,1.0,0.99,58.0,0,2,1.0,1.0,1.0,2,365,16,41,71,72.0,36,36,2,4.78,4.78,4.75,4.75,4.92,4.86,4.64,,1.0,1.0,0.0,32,1,1,1,1,1,0,1,1,1,0,2,5,
8094,8094,3366,3,1.0,1.0,1.0,0,2,1.0,1.0,1.0,15,365,0,0,0,86.0,3,3,0,4.67,5.0,5.0,5.0,5.0,5.0,4.67,,1.0,1.0,0.0,15,1,1,0,0,0,0,1,1,1,0,2,1,
8095,8095,902,1,0.98,0.99,26.0,0,2,1.0,1.0,1.0,2,60,0,0,0,0.0,4,4,0,4.0,5.0,4.75,4.0,4.0,4.75,4.75,,1.0,1.0,0.0,17,1,0,1,0,0,0,1,1,1,1,2,0,
8096,8096,2573,1,0.98,0.99,27.0,0,16,3.5,8.0,12.0,2,1125,13,37,63,301.0,2,2,0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,,1.0,1.0,0.0,52,1,1,1,1,1,0,1,1,1,0,1,5,
8097,8097,3303,1,1.0,0.86,2.0,0,2,1.0,1.0,1.0,2,5,16,43,65,340.0,17,17,1,4.82,4.76,4.53,5.0,4.94,5.0,4.71,,1.0,1.0,1.0,13,1,1,0,0,1,1,1,1,1,0,0,3,
8098,8098,1400,1,1.0,0.99,27.0,0,8,2.0,3.0,4.0,1,365,24,54,84,359.0,14,14,3,4.93,4.79,4.64,4.86,5.0,5.0,4.64,,1.0,1.0,1.0,58,1,1,1,1,1,1,1,1,1,0,2,0,
8099,8099,4043,3,1.0,0.83,1.0,0,4,2.0,2.0,2.0,2,365,0,0,0,0.0,4,4,0,5.0,5.0,4.75,5.0,5.0,5.0,5.0,,1.0,1.0,0.0,47,1,1,1,1,1,0,1,1,1,0,1,0,
8100,8100,2474,1,1.0,0.95,25.0,2,2,2.0,1.0,1.0,137,365,24,54,84,127.0,1,1,0,5.0,5.0,4.0,5.0,5.0,5.0,5.0,,1.0,1.0,0.0,27,1,1,1,1,1,0,1,1,1,1,3,0,
8101,8101,3197,1,1.0,0.97,1.0,0,4,1.0,2.0,3.0,5,1125,6,12,41,70.0,25,25,3,4.92,5.0,4.92,4.92,5.0,4.96,4.84,,1.0,1.0,0.0,60,1,1,1,1,1,1,1,1,1,0,2,0,
8102,8102,351,1,1.0,1.0,2.0,0,8,3.0,4.0,4.0,3,1125,5,19,34,272.0,33,33,5,4.88,4.88,4.7,4.91,4.94,4.67,4.76,,1.0,1.0,0.0,55,1,1,1,1,1,0,1,1,1,0,5,5,
8103,8103,368,1,1.0,0.99,6.0,0,5,1.0,2.0,3.0,1,1125,0,0,0,255.0,17,17,1,4.82,4.88,4.88,5.0,5.0,4.94,4.82,,1.0,1.0,0.0,40,1,1,1,1,1,1,1,1,1,0,5,5,
8104,8104,3492,1,1.0,1.0,34.0,0,6,1.0,2.0,2.0,5,365,12,31,43,318.0,27,27,4,4.93,4.96,4.96,4.85,4.96,4.96,4.89,,1.0,1.0,0.0,47,1,1,1,1,1,1,1,1,1,1,2,0,
