,ID,host_since,host_response_time,host_response_rate,host_acceptance_rate,host_listings_count,room_type,accommodates,bathrooms,bedrooms,beds,minimum_nights,maximum_nights,availability_30,availability_60,availability_90,availability_365,review_scores_rating,price,email,phone,work_email,smoke_alarm,kitchen,essentials,hangers,wifi,source_previous scrape,host_is_superhost_t,host_has_profile_pic_t,host_identity_verified_t,has_availability_t,instant_bookable_t,property_type,neighbourhood_cleansed,log_price,sum_amenities
6639,6639,2363,1,1.0,1.0,55.0,0,4,1.0,1.0,2.0,2,1125,12,42,72,162.0,4.67,164.0,1,1,1,1,1,1,1,1,0,0,1,1,1,1,2,2,5.099866427824199,37
6640,6640,547,1,1.0,1.0,3.0,0,6,1.0,2.0,3.0,1,365,19,40,65,335.0,4.99,192.0,1,1,0,1,1,1,0,0,0,1,1,1,1,0,5,5,5.2574953720277815,43
6641,6641,3280,1,1.0,1.0,1.0,0,2,1.0,1.0,1.0,2,30,9,31,61,62.0,4.78,181.0,0,1,0,1,1,1,1,1,0,1,1,1,1,0,1,1,5.198497031265826,38
6642,6642,4106,1,1.0,0.0,81.0,0,4,2.0,2.0,2.0,2,1125,8,26,26,26.0,4.76,143.0,1,1,1,1,1,1,1,1,0,1,1,1,1,1,2,0,4.962844630259907,45
6643,6643,2008,1,1.0,1.0,17.0,0,3,1.0,1.0,2.0,1,1125,13,43,73,73.0,4.47,184.0,1,1,0,1,1,1,1,1,0,0,1,1,1,0,2,0,5.214935757608986,27
6644,6644,1604,1,1.0,1.0,41.0,0,5,2.0,2.0,3.0,1,365,4,15,45,79.0,4.9,265.0,1,1,0,1,1,1,1,1,0,1,1,1,1,1,0,0,5.579729825986222,29
6645,6645,555,1,1.0,0.0,1.0,0,9,3.0,5.0,6.0,7,365,30,60,90,110.0,4.2,295.0,1,1,0,1,1,1,1,1,0,0,1,1,1,0,1,5,5.68697535633982,39
6646,6646,596,1,1.0,0.0,3.0,0,2,1.0,1.0,1.0,4,365,17,47,77,352.0,4.85,144.0,1,1,0,1,1,1,1,1,0,1,1,1,1,0,5,0,4.969813299576001,57
6647,6647,1218,1,1.0,1.0,2.0,0,4,1.0,2.0,3.0,2,1125,1,13,43,318.0,5.0,343.0,1,1,0,1,0,1,1,0,0,1,1,1,1,1,5,1,5.83773044716594,27
6648,6648,1015,1,0.0,0.0,11.0,0,4,1.0,2.0,2.0,2,1125,30,58,88,363.0,3.71,259.0,1,1,0,1,1,1,1,1,0,0,1,1,1,1,2,2,5.556828061699537,27
6649,6649,2863,1,1.0,0.0,1.0,0,6,2.0,3.0,3.0,2,1125,0,11,38,126.0,4.92,450.0,1,1,0,1,1,1,1,1,0,1,1,1,1,0,1,5,6.1092475827643655,62
6650,6650,2866,1,1.0,0.0,1.0,0,4,1.0,1.0,4.0,2,365,4,24,43,255.0,4.87,175.0,1,1,0,1,1,1,1,1,0,1,1,1,1,0,5,0,5.1647859739235145,54
6651,6651,4162,1,1.0,0.0,1.0,0,4,1.0,2.0,2.0,2,30,14,14,14,14.0,4.73,262.0,1,1,0,1,1,1,1,1,0,1,1,1,1,0,1,3,5.568344503761097,43
6652,6652,3457,1,1.0,0.0,57.0,0,9,2.0,3.0,9.0,1,1,2,2,2,2.0,5.0,1057.0,1,1,0,1,1,1,1,1,1,0,1,1,1,0,2,0,6.963189985870238,18
6653,6653,2585,1,1.0,0.0,1.0,0,3,1.0,2.0,2.0,2,1125,15,43,73,163.0,4.44,160.0,0,1,0,1,1,1,1,0,0,0,1,1,1,1,2,2,5.075173815233827,37
6654,6654,717,1,1.0,1.0,1.0,0,6,1.0,3.0,3.0,2,1125,16,34,60,149.0,4.95,400.0,1,1,0,1,1,1,1,1,0,1,1,1,1,1,1,4,5.991464547107982,54
6655,6655,3976,1,1.0,1.0,1.0,0,4,1.0,2.0,2.0,45,90,1,1,1,85.0,5.0,250.0,1,1,1,1,1,1,1,0,0,0,1,1,1,0,1,5,5.521460917862246,46
6656,6656,1052,1,1.0,1.0,14.0,0,11,2.0,3.0,6.0,1,30,9,9,9,9.0,4.55,367.0,1,1,0,1,1,1,1,1,0,0,1,1,1,1,2,0,5.905361848054571,38
6657,6657,2647,1,1.0,1.0,5.0,0,2,1.0,1.0,1.0,2,1125,18,48,67,281.0,4.78,190.0,1,1,1,1,1,1,1,1,0,1,1,1,1,0,5,0,5.247024072160486,44
6658,6658,573,1,1.0,1.0,6.0,2,2,0.0,1.0,1.0,3,30,18,45,75,350.0,4.96,85.0,1,1,0,1,1,1,1,0,0,0,1,1,1,0,3,5,4.442651256490317,63
6659,6659,573,1,1.0,1.0,6.0,2,2,0.0,1.0,1.0,3,30,0,1,11,286.0,5.0,90.0,1,1,0,1,1,1,1,0,0,0,1,1,1,0,3,5,4.499809670330265,47
6660,6660,3963,2,1.0,0.0,2.0,0,6,1.0,3.0,3.0,5,1125,7,28,58,149.0,5.0,350.0,1,1,0,1,1,1,1,1,0,1,1,1,1,0,1,5,5.857933154483459,57
6661,6661,553,1,1.0,1.0,5.0,0,4,2.0,2.0,2.0,1,365,0,0,13,14.0,4.93,691.0,1,1,0,1,1,1,1,1,0,1,1,1,1,1,5,4,6.53813982376767,36
6662,6662,1582,2,1.0,0.0,2.0,2,1,1.0,1.0,1.0,7,1125,2,28,58,333.0,4.5,46.0,1,1,0,1,1,1,1,0,0,0,1,1,1,0,3,5,3.828641396489095,56
6663,6663,1399,1,1.0,0.0,27.0,0,7,2.0,3.0,5.0,1,365,30,60,90,365.0,4.91,321.0,1,1,1,1,1,1,1,1,0,1,1,1,1,0,2,0,5.771441123130016,39
6664,6664,3216,1,1.0,0.0,1.0,0,2,1.0,1.0,1.0,2,365,1,10,30,30.0,4.91,154.0,1,1,0,1,1,1,0,1,0,1,1,1,1,0,0,1,5.0369526024136295,32
6665,6665,679,1,1.0,1.0,1.0,0,3,1.0,2.0,2.0,3,10,4,8,8,103.0,4.67,180.0,1,1,0,0,1,1,1,1,0,0,1,1,1,0,5,2,5.19295685089021,42
6666,6666,3647,1,1.0,1.0,1.0,0,2,1.0,1.0,1.0,2,1125,30,60,90,180.0,4.75,750.0,1,1,1,0,1,1,1,0,0,0,1,1,1,0,0,1,6.620073206530356,41
6667,6667,2598,1,1.0,1.0,1.0,0,2,1.0,1.0,1.0,2,1125,17,39,69,342.0,4.69,125.0,1,1,0,1,1,1,1,0,0,0,1,1,1,1,0,2,4.8283137373023015,34
6668,6668,2039,1,1.0,0.0,1.0,0,6,2.0,3.0,4.0,2,1125,9,28,53,320.0,4.98,281.0,1,1,0,1,1,1,1,1,0,1,1,1,1,0,1,4,5.638354669333745,59
6669,6669,2266,1,1.0,1.0,2.0,0,4,1.0,2.0,2.0,2,365,4,15,39,206.0,4.91,164.0,1,1,0,1,1,1,1,0,0,1,1,1,1,0,5,5,5.099866427824199,46
6670,6670,3270,1,1.0,0.0,1.0,0,2,1.0,1.0,1.0,2,365,4,4,4,4.0,5.0,206.0,1,1,0,1,1,1,0,0,0,0,1,1,1,0,2,0,5.327876168789581,43
6671,6671,551,1,1.0,0.0,1.0,0,4,1.0,2.0,2.0,2,365,23,41,71,162.0,4.86,420.0,0,1,0,1,1,1,0,1,0,0,1,0,1,0,1,1,6.040254711277414,43
6672,6672,4506,1,1.0,0.0,1.0,0,4,1.0,1.0,2.0,2,30,5,18,33,34.0,4.92,146.0,1,1,0,1,1,1,1,0,0,1,1,1,1,0,5,4,4.983606621708336,47
6673,6673,2653,1,1.0,0.0,3.0,0,2,1.0,2.0,3.0,2,5,0,0,0,0.0,5.0,221.0,1,1,0,1,1,1,1,1,0,0,1,1,1,1,5,0,5.3981627015177525,46
6674,6674,2471,3,1.0,0.0,1.0,2,2,2.0,1.0,1.0,5,365,6,7,21,111.0,4.71,150.0,1,1,0,1,1,1,1,1,0,0,1,1,1,0,5,0,5.010635294096256,38
6675,6675,1768,1,1.0,0.0,38.0,0,4,2.0,2.0,2.0,2,1125,8,29,56,317.0,5.0,402.0,1,1,0,1,1,1,1,1,0,1,1,1,1,1,0,0,5.996452088619021,74
6676,6676,3195,1,1.0,0.0,1.0,0,2,1.0,1.0,2.0,2,31,3,19,49,221.0,4.92,180.0,1,1,1,1,1,1,1,1,0,1,1,1,1,0,5,3,5.19295685089021,55
6677,6677,2166,1,1.0,0.0,21.0,0,2,1.0,1.0,1.0,2,365,10,33,63,338.0,4.87,123.0,1,1,0,1,1,1,1,0,0,1,1,1,1,0,2,1,4.812184355372417,51
6678,6678,2585,3,0.0,0.0,2.0,0,2,1.0,1.0,1.0,3,365,26,56,86,356.0,5.0,280.0,1,1,0,1,1,1,1,1,0,1,1,1,1,0,5,5,5.634789603169249,43
6679,6679,2669,1,1.0,0.0,64.0,0,6,1.0,2.0,3.0,1,1100,19,49,75,273.0,4.13,241.0,1,1,1,1,1,1,1,1,0,0,1,1,1,1,2,0,5.484796933490655,46
6680,6680,2456,2,0.0,0.0,292.0,2,2,2.0,1.0,1.0,7,1125,23,53,83,83.0,4.4,85.0,1,1,1,1,1,1,1,1,0,0,1,1,1,0,3,0,4.442651256490317,17
6681,6681,2706,1,1.0,1.0,1.0,0,4,2.0,2.0,2.0,2,1125,9,23,47,205.0,4.96,294.0,1,1,0,1,1,1,1,1,0,1,1,1,1,1,0,0,5.683579767338681,48
6682,6682,2460,1,1.0,1.0,23.0,0,6,3.0,3.0,4.0,1,365,7,25,47,238.0,5.0,423.0,1,1,1,1,1,1,1,1,0,1,1,1,1,1,2,5,6.0473721790462776,24
6683,6683,2989,2,1.0,0.0,1.0,0,2,1.0,1.0,1.0,3,365,2,2,2,31.0,4.91,100.0,1,1,1,1,1,0,0,1,0,1,1,1,1,0,2,5,4.605170185988092,11
6684,6684,3123,1,1.0,0.0,51.0,0,2,1.0,1.0,1.0,3,60,8,20,50,128.0,4.91,238.0,1,1,1,1,1,1,1,1,0,1,1,1,1,0,2,0,5.472270673671475,44
6685,6685,2456,2,0.0,0.0,292.0,2,2,1.0,1.0,1.0,7,1125,30,60,90,91.0,4.25,100.0,1,1,1,1,1,1,1,1,0,0,1,1,1,0,3,5,4.605170185988092,19
6686,6686,1820,1,1.0,0.0,2.0,0,2,1.0,1.0,1.0,1,365,7,20,46,96.0,4.89,189.0,0,1,0,1,1,1,1,1,0,1,1,1,1,0,5,0,5.241747015059643,46
6687,6687,2456,2,0.0,0.0,292.0,2,1,4.0,1.0,1.0,7,1125,10,40,70,70.0,4.4,66.0,1,1,1,1,1,1,1,1,0,0,1,1,1,0,3,5,4.189654742026425,32
6688,6688,2460,1,1.0,1.0,23.0,0,4,2.0,2.0,2.0,1,365,7,25,47,238.0,5.0,288.0,1,1,1,1,1,1,1,1,0,1,1,1,1,1,2,5,5.662960480135946,25
6689,6689,2460,1,1.0,1.0,23.0,0,2,1.0,1.0,1.0,1,365,7,25,47,238.0,5.0,258.0,1,1,1,1,1,1,1,1,0,1,1,1,1,1,2,5,5.552959584921617,24
6690,6690,1648,1,1.0,0.0,1.0,0,3,1.0,1.0,2.0,2,60,17,36,36,36.0,4.25,120.0,1,1,0,1,1,1,1,0,0,0,1,0,1,1,2,1,4.787491742782046,68
6691,6691,2359,1,1.0,0.0,2.0,0,8,2.0,4.0,4.0,2,1125,25,49,79,170.0,4.89,539.0,1,1,0,1,1,1,0,1,0,1,1,1,1,0,5,4,6.289715570908998,42
6692,6692,2456,2,0.0,0.0,292.0,2,1,4.0,1.0,1.0,7,1125,24,54,84,84.0,4.71,66.0,1,1,1,1,1,1,1,1,0,0,1,1,1,0,3,5,4.189654742026425,24
6693,6693,2456,2,0.0,0.0,292.0,2,1,4.0,1.0,1.0,7,1125,17,47,77,78.0,3.5,69.0,1,1,1,1,1,1,1,1,0,0,1,1,1,0,3,5,4.23410650459726,24
6694,6694,3131,1,1.0,0.0,1.0,0,2,1.0,1.0,1.0,2,365,8,16,17,17.0,4.57,120.0,1,1,0,1,1,1,1,1,0,0,1,1,1,1,2,2,4.787491742782046,35
6695,6695,1796,1,1.0,1.0,1.0,0,4,1.0,2.0,2.0,2,28,4,9,13,91.0,4.88,211.0,1,1,0,1,1,0,0,0,0,1,1,1,1,0,2,3,5.351858133476067,16
6696,6696,542,1,1.0,0.0,1.0,0,6,2.0,3.0,3.0,2,365,12,42,72,72.0,5.0,491.0,1,1,0,1,1,1,1,1,0,1,1,1,1,0,0,0,6.19644412779452,47
6697,6697,1353,1,0.0,1.0,20.0,0,5,2.0,2.0,5.0,4,1125,0,12,42,149.0,4.63,312.0,1,1,0,1,1,1,1,1,0,0,1,1,1,1,2,0,5.7430031878094825,24
6698,6698,1936,2,1.0,0.0,1.0,0,8,2.0,4.0,4.0,2,14,14,37,64,307.0,5.0,1295.0,1,1,0,1,1,1,1,1,0,1,1,1,1,0,1,4,7.166265974133638,60
6699,6699,667,1,0.0,0.0,63.0,0,4,1.0,2.0,2.0,2,90,7,27,46,46.0,4.49,188.0,1,1,0,1,1,1,1,1,0,0,1,1,1,0,2,0,5.236441962829949,38
6700,6700,1247,1,0.0,0.0,25.0,0,6,2.0,2.0,2.0,1,1125,17,38,68,68.0,4.12,236.0,1,1,0,1,1,1,1,1,0,0,1,1,1,0,2,0,5.4638318050256105,31
6701,6701,3309,2,1.0,0.0,1.0,0,4,2.0,2.0,2.0,2,120,28,58,88,363.0,4.65,385.0,1,1,0,1,1,1,1,0,0,0,1,1,1,0,2,3,5.953243334287785,39
6702,6702,3559,1,1.0,1.0,2.0,2,4,1.0,1.0,1.0,1,365,14,44,74,164.0,4.78,120.0,1,1,0,1,1,1,1,1,0,1,1,1,1,0,4,0,4.787491742782046,65
6703,6703,2456,2,0.0,0.0,292.0,0,2,1.0,1.0,1.0,7,1125,21,51,81,168.58079130172155,4.71,145.0,1,1,1,1,1,1,1,1,0,0,1,1,1,0,2,1,4.976733742420574,20
6704,6704,892,3,0.0,1.0,1.0,2,2,1.0,1.0,1.0,1,1125,0,11,41,316.0,5.0,140.0,0,1,0,1,1,1,1,1,0,0,1,0,1,1,5,4,4.941642422609304,51
6705,6705,1326,1,0.0,0.0,20.0,0,3,1.0,1.0,1.0,5,1125,14,44,74,349.0,5.0,185.0,1,1,0,1,1,1,1,1,0,0,1,1,1,1,5,2,5.220355825078324,19
6706,6706,2023,1,1.0,1.0,1.0,0,4,1.0,2.0,2.0,2,31,2,2,2,30.0,5.0,280.0,1,1,0,1,1,1,1,1,0,1,1,1,1,0,2,1,5.634789603169249,55
6707,6707,3079,1,0.0,1.0,22.0,0,2,1.0,1.0,1.0,14,1125,3,3,3,194.0,4.75,149.0,1,1,0,1,1,1,1,1,0,1,1,1,1,0,2,0,5.003946305945459,40
6708,6708,2290,1,1.0,1.0,38.0,0,4,2.0,2.0,2.0,2,1125,23,50,80,113.0,4.75,171.0,1,1,0,1,1,1,1,1,0,1,1,1,1,0,2,0,5.14166355650266,43
6709,6709,541,1,1.0,1.0,1.0,0,4,1.0,1.0,2.0,2,365,28,55,75,75.0,5.0,330.0,1,1,0,1,1,1,0,1,0,0,0,0,1,1,5,4,5.799092654460526,32
6710,6710,1604,1,1.0,1.0,41.0,0,5,2.0,2.0,3.0,1,365,3,16,38,57.0,4.87,234.0,1,1,0,1,1,1,1,1,0,1,1,1,1,1,0,0,5.455321115357702,16
6711,6711,2087,1,0.0,1.0,26.0,0,4,1.0,1.0,2.0,3,28,10,40,70,345.0,4.83,310.0,1,1,1,1,1,1,1,1,0,0,1,1,1,0,2,5,5.736572297479192,23
6712,6712,2573,1,0.0,0.0,18.0,0,4,1.0,2.0,2.0,2,90,3,23,42,42.0,4.11,165.0,1,1,0,1,1,1,1,1,0,0,1,1,1,0,2,0,5.10594547390058,37
6713,6713,1754,1,1.0,0.0,147.0,0,4,1.0,2.0,2.0,2,1125,15,45,75,75.0,4.58,136.0,1,1,1,1,1,1,1,1,0,0,1,1,1,0,2,1,4.912654885736052,29
6714,6714,1028,1,1.0,1.0,30.0,0,6,2.0,2.0,3.0,1,1125,4,30,60,141.0,4.89,214.0,1,1,0,1,1,1,1,1,0,1,1,1,1,0,0,0,5.365976015021851,41
6715,6715,2465,3,1.0,0.0,1.0,0,2,1.0,1.0,2.0,1,60,7,13,33,308.0,5.0,155.0,1,1,0,1,1,0,0,1,0,0,1,1,1,0,2,3,5.043425116919247,18
6716,6716,667,1,0.0,0.0,63.0,0,4,1.0,2.0,2.0,2,90,7,33,52,52.0,4.46,188.0,1,1,0,1,1,1,1,1,0,0,1,1,1,0,2,0,5.236441962829949,38
6717,6717,3384,3,0.0,0.0,71.0,0,4,2.0,2.0,3.0,7,89,9,38,68,210.0,5.0,531.0,1,1,0,0,1,1,1,1,0,0,1,1,1,0,2,2,6.274762021241939,33
6718,6718,3880,1,1.0,0.0,2.0,0,2,1.0,1.0,1.0,2,1125,7,15,40,296.0,4.76,85.0,1,1,0,0,1,1,1,1,0,1,1,1,1,1,2,2,4.442651256490317,30
6719,6719,540,1,1.0,1.0,1.0,2,2,1.0,1.0,1.0,1,2,30,60,90,91.0,5.0,200.0,1,1,0,1,1,1,1,1,0,0,1,1,1,0,3,5,5.298317366548036,34
6720,6720,667,1,0.0,0.0,63.0,0,6,2.0,3.0,3.0,2,90,14,41,61,61.0,4.14,235.0,1,1,0,1,1,1,1,1,0,0,1,1,1,0,2,5,5.459585514144159,42
6721,6721,2290,1,1.0,1.0,38.0,0,2,2.0,1.0,1.0,2,1125,23,50,80,81.0,4.93,129.0,1,1,0,1,1,1,1,1,0,1,1,1,1,0,2,0,4.859812404361672,43
6722,6722,3083,1,1.0,0.0,1.0,0,6,2.0,3.0,4.0,3,30,22,42,69,126.0,5.0,679.0,1,1,0,1,1,0,0,0,0,0,1,1,1,1,1,5,6.520621127558696,49
6723,6723,3165,1,0.0,1.0,18.0,0,6,2.0,3.0,3.0,1,365,20,20,20,20.0,4.35,244.0,1,1,0,0,1,1,0,1,0,0,1,1,1,1,1,5,5.497168225293202,22
6724,6724,667,1,0.0,0.0,63.0,0,2,1.0,1.0,1.0,2,90,9,9,9,9.0,4.35,156.0,1,1,0,1,1,1,1,1,0,0,1,1,1,0,2,0,5.049856007249537,38
6725,6725,1263,1,1.0,1.0,2.0,0,2,1.0,1.0,1.0,2,365,12,36,64,232.0,4.93,146.0,1,1,0,1,1,1,1,1,0,1,1,1,1,0,2,1,4.983606621708336,39
6726,6726,4106,1,1.0,0.0,81.0,0,4,2.0,2.0,2.0,2,1125,4,8,8,8.0,4.89,143.0,1,1,1,1,1,1,1,1,0,1,1,1,1,1,2,0,4.962844630259907,41
6727,6727,1729,3,0.0,0.0,2.0,2,2,1.0,1.0,1.0,1,1125,22,36,39,314.0,5.0,90.0,1,1,0,1,1,1,1,1,0,0,1,1,1,0,4,1,4.499809670330265,50
6728,6728,1849,1,0.0,0.0,35.0,0,10,3.0,4.0,5.0,7,180,21,51,81,82.0,4.7,331.0,1,1,0,1,1,1,1,1,0,0,1,1,1,0,1,5,5.802118375377063,24
6729,6729,3480,1,1.0,0.0,1.0,0,6,2.0,3.0,3.0,2,28,21,38,68,263.0,4.9,920.0,1,1,0,1,1,1,0,0,0,1,1,1,1,0,1,4,6.824373670043086,62
6730,6730,3070,2,0.0,0.0,1.0,0,2,1.0,1.0,1.0,2,1125,9,39,69,344.0,4.68,190.0,1,1,0,1,1,1,1,1,0,0,1,1,1,0,2,2,5.247024072160486,51
6731,6731,2296,1,1.0,1.0,2.0,2,1,1.0,1.0,2.0,1,365,4,34,64,339.0,4.5,65.0,1,1,1,1,1,1,1,1,0,0,1,1,1,1,3,5,4.174387269895637,42
6732,6732,4044,1,1.0,1.0,27.0,0,6,2.0,3.0,4.0,3,365,12,12,24,99.0,4.96,336.0,1,1,1,1,1,1,1,1,0,1,1,1,1,0,5,1,5.817111159963204,62
6733,6733,2862,1,1.0,1.0,2.0,0,7,2.0,3.0,6.0,1,1125,7,24,38,113.0,4.8,286.0,1,1,0,1,1,1,1,1,0,1,1,1,1,0,0,3,5.655991810819852,60
6734,6734,3845,1,1.0,0.0,2.0,0,4,2.0,2.0,2.0,2,1125,4,4,13,213.0,4.97,332.0,1,1,0,1,1,0,0,1,0,1,1,1,1,0,1,1,5.805134968916488,19
6735,6735,3130,2,1.0,1.0,1.0,0,4,2.0,2.0,2.0,2,365,7,15,19,19.0,5.0,439.0,1,1,0,1,1,1,1,1,0,0,1,1,1,0,5,3,6.084499413075172,48
6736,6736,2319,4,0.0,0.0,1.0,0,2,0.0,1.0,2.0,1,365,29,59,89,364.0,4.33,110.0,0,1,0,0,1,1,1,0,0,0,1,1,1,0,5,5,4.700480365792417,33
6737,6737,537,1,1.0,1.0,1.0,0,6,1.0,2.0,4.0,3,100,9,39,69,327.0,5.0,418.0,1,1,0,1,1,1,1,1,0,1,1,1,1,0,1,5,6.035481432524756,52
6738,6738,1774,1,1.0,0.0,3.0,0,5,1.0,2.0,3.0,2,365,24,54,84,357.0,4.96,250.0,0,1,0,1,1,1,0,1,0,1,1,1,1,1,5,4,5.521460917862246,35
6739,6739,827,1,1.0,0.0,63.0,0,2,1.0,1.0,1.0,1,1125,15,45,75,95.0,4.64,86.0,1,1,0,1,1,1,1,1,0,0,1,1,1,0,1,1,4.454347296253507,23
6740,6740,529,1,1.0,1.0,1.0,0,8,3.0,4.0,4.0,2,30,26,56,86,361.0,4.71,610.0,1,1,1,1,1,1,1,1,0,0,1,1,1,0,1,5,6.413458957167357,59
6741,6741,2670,1,1.0,1.0,13.0,0,4,1.0,2.0,2.0,3,30,5,25,55,55.0,4.81,216.0,1,1,0,1,1,1,1,1,0,1,1,1,1,0,2,0,5.375278407684165,61
6742,6742,1979,1,1.0,1.0,2.0,0,4,1.0,2.0,2.0,3,365,13,41,71,161.0,4.94,279.0,1,1,0,1,1,1,1,1,0,1,1,1,1,1,5,3,5.631211781821365,69
6743,6743,667,1,0.0,0.0,63.0,0,4,2.0,2.0,2.0,2,90,12,42,62,62.0,3.82,168.0,1,1,0,1,1,1,1,1,0,0,1,1,1,0,2,0,5.123963979403259,43
6744,6744,2378,1,1.0,0.0,5.0,2,2,1.0,1.0,1.0,1,365,25,55,85,360.0,4.67,164.0,1,1,0,1,1,1,1,1,0,0,1,1,1,0,5,0,5.099866427824199,36
6745,6745,3493,1,1.0,1.0,2.0,0,4,1.0,2.0,2.0,5,365,9,9,9,9.0,5.0,160.0,1,1,0,1,1,1,0,1,0,1,1,1,1,0,2,0,5.075173815233827,14
6746,6746,1028,1,1.0,1.0,30.0,0,6,1.0,2.0,3.0,1,1125,4,34,64,145.0,4.92,214.0,1,1,0,1,1,1,1,1,0,1,1,1,1,0,0,0,5.365976015021851,40
6747,6747,1976,1,1.0,1.0,1.0,0,8,3.0,4.0,4.0,3,365,25,55,85,355.0,4.47,619.0,0,1,0,1,1,1,1,1,0,0,1,1,1,1,0,5,6.428105272684596,57
6748,6748,1190,1,1.0,1.0,1.0,0,2,1.0,1.0,2.0,3,35,0,5,16,16.0,4.88,95.0,1,1,0,1,1,1,1,1,0,1,1,0,1,1,2,1,4.553876891600541,37
6749,6749,2722,1,1.0,1.0,4.0,2,3,1.0,1.0,1.0,1,28,10,21,51,52.0,4.33,80.0,1,1,0,1,1,1,0,0,0,0,1,1,1,0,3,5,4.382026634673881,51
6750,6750,1521,1,1.0,1.0,2.0,0,2,1.0,1.0,1.0,2,30,21,49,77,97.0,4.84,419.0,1,1,0,1,1,1,1,1,0,1,1,1,1,0,2,2,6.037870919922137,21
6751,6751,3492,1,1.0,0.0,3.0,0,8,2.0,4.0,5.0,2,365,24,54,82,167.0,4.88,600.0,1,1,0,1,1,1,1,1,0,1,1,1,1,0,1,0,6.396929655216146,55
6752,6752,3048,1,1.0,0.0,1.0,0,7,1.0,4.0,6.0,2,365,14,35,56,134.0,4.98,350.0,1,1,0,1,1,1,1,1,0,0,1,1,1,0,2,4,5.857933154483459,67
6753,6753,2127,1,1.0,0.0,15.0,0,2,1.0,1.0,1.0,3,1125,12,38,68,68.0,4.67,187.0,1,1,0,1,1,1,1,1,0,1,1,1,1,0,2,0,5.231108616854587,60
6754,6754,2456,2,0.0,0.0,292.0,2,1,3.0,1.0,1.0,7,1125,20,50,80,80.0,4.1,66.0,1,1,1,1,1,1,1,1,0,0,1,1,1,0,3,0,4.189654742026425,16
6755,6755,2010,1,1.0,0.0,58.0,0,2,1.0,1.0,1.0,2,1125,10,31,61,61.0,4.55,126.0,1,1,0,1,1,1,1,1,0,0,1,1,1,0,2,1,4.836281906951478,33
6756,6756,880,1,1.0,0.0,1.0,0,8,3.0,4.0,5.0,2,28,10,27,50,138.0,4.93,267.0,0,1,0,1,1,0,0,1,0,1,1,1,1,0,1,5,5.58724865840025,18
6757,6757,1247,1,0.0,0.0,25.0,0,6,1.0,2.0,2.0,1,1125,9,9,9,9.0,3.96,208.0,1,1,0,1,1,1,1,1,0,0,1,1,1,1,2,0,5.337538079701318,26
6758,6758,2325,1,1.0,0.0,22.0,0,5,1.0,2.0,3.0,3,365,21,51,51,51.0,4.72,335.0,1,1,1,1,1,1,1,1,0,0,1,1,1,0,2,0,5.814130531825066,35
6759,6759,1604,1,1.0,1.0,41.0,0,4,2.0,2.0,2.0,1,365,4,16,39,55.0,4.87,248.0,1,1,0,1,1,1,1,1,0,1,1,1,1,1,0,0,5.513428746164983,28
6760,6760,4094,1,1.0,0.0,1.0,0,4,1.0,3.0,2.0,7,1125,4,4,15,15.0,5.0,320.0,1,1,0,1,1,1,1,1,0,0,1,1,1,0,1,5,5.768320995793772,69
6761,6761,2460,1,1.0,1.0,23.0,0,4,3.0,4.0,5.0,1,365,7,25,47,238.0,5.0,518.0,1,1,1,1,1,1,1,1,0,1,1,1,1,1,2,5,6.249975242259483,22
6762,6762,2865,4,0.0,0.0,1.0,0,2,1.0,1.0,1.0,2,365,24,54,84,359.0,5.0,229.0,1,1,0,1,1,0,0,1,0,0,1,1,1,0,2,1,5.43372200355424,6
6763,6763,2573,1,0.0,0.0,18.0,0,6,2.0,3.0,3.0,2,90,9,29,48,48.0,4.4,295.0,1,1,0,0,1,1,1,1,0,0,1,1,1,0,2,0,5.68697535633982,35
6764,6764,2715,3,1.0,0.0,1.0,0,4,2.0,2.0,2.0,2,365,1,1,1,1.0,4.89,407.0,1,1,1,1,1,1,0,0,1,1,1,1,1,0,2,1,6.008813185442595,25
6765,6765,667,1,0.0,0.0,63.0,0,4,1.0,2.0,2.0,2,90,3,22,41,41.0,4.43,165.0,1,1,0,1,1,1,1,1,0,0,1,1,1,0,2,0,5.10594547390058,36
6766,6766,2573,1,0.0,0.0,18.0,0,4,1.0,2.0,2.0,2,90,4,26,45,45.0,4.46,188.0,1,1,0,1,1,1,1,1,0,0,1,1,1,0,2,0,5.236441962829949,37
6767,6767,721,2,1.0,0.0,1.0,0,6,2.0,3.0,3.0,7,1125,0,10,40,315.0,4.5,600.0,0,1,0,1,1,1,1,1,0,0,1,1,1,0,1,5,6.396929655216146,56
6768,6768,616,1,1.0,0.0,4.0,0,6,2.0,2.0,2.0,3,30,12,40,63,329.0,4.74,298.0,1,1,0,1,1,1,1,1,0,0,1,1,1,1,2,0,5.697093486505405,42
6769,6769,2573,1,0.0,0.0,18.0,0,4,1.0,2.0,2.0,2,90,11,37,56,56.0,4.53,165.0,1,1,0,1,1,1,1,1,0,0,1,1,1,0,2,0,5.10594547390058,37
6770,6770,1473,1,1.0,0.0,19.0,0,4,2.0,2.0,2.0,2,1125,0,0,0,0.0,4.83,266.0,1,1,0,1,1,1,1,1,1,0,1,1,1,0,2,3,5.583496308781699,21
6771,6771,2003,1,1.0,1.0,1.0,2,2,1.0,1.0,1.0,1,55,0,11,41,42.0,4.9,120.0,1,1,0,1,1,1,1,1,0,0,1,1,1,1,3,5,4.787491742782046,56
