,ID,host_name,host_since,host_response_time,host_response_rate,host_acceptance_rate,host_listings_count,room_type,accommodates,bathrooms,bedrooms,beds,minimum_nights,maximum_nights,availability_30,availability_60,availability_90,availability_365,review_scores_rating,price,email,phone,work_email,smoke_alarm,kitchen,essentials,hangers,wifi,source_previous scrape,host_is_superhost_t,host_has_profile_pic_t,host_identity_verified_t,has_availability_t,instant_bookable_t,property_type,neighbourhood_cleansed,log_price,sum_amenities
7027,7027,Bryce,1898,2,1.0,0.0,1.0,0,4,1.0,2.0,2.0,3,365,0,0,0,29.0,4.91,,1,1,0,1,1,1,1,1,0,1,1,1,1,0,5,5,,57
7028,7028,Bruce,2668,1,1.0,0.0,64.0,0,6,1.0,2.0,4.0,1,365,14,44,68,309.0,4.05,,1,1,1,1,1,1,1,0,0,0,1,1,1,1,2,0,,44
7029,7029,Ana B.,2707,2,1.0,0.0,1.0,0,4,2.0,2.0,2.0,5,30,0,0,21,148.0,5.0,,1,1,0,1,1,0,0,1,0,0,1,1,1,0,1,3,,14
7030,7030,Amir,838,1,1.0,1.0,2.0,2,2,1.0,1.0,1.0,3,365,1,1,1,1.0,4.6,,1,1,0,1,1,1,1,1,1,1,1,1,1,0,5,5,,27
7031,7031,Harriet,1976,1,1.0,0.0,43.0,0,12,1.0,2.0,4.0,1,1125,4,17,34,107.0,4.75,,1,1,0,1,1,1,1,1,0,0,1,1,1,0,2,0,,69
7032,7032,Rohan,2344,2,1.0,1.0,4.0,2,2,1.0,1.0,1.0,2,10,0,0,0,255.0,4.67,,1,1,0,1,1,0,0,1,0,1,1,1,1,0,3,5,,17
7033,7033,Ivy,2009,1,1.0,1.0,13.0,2,2,1.0,1.0,1.0,7,365,29,59,89,364.0,5.0,,1,1,0,1,1,0,0,1,0,1,1,1,1,0,5,5,,13
7034,7034,Rohan,2344,2,1.0,1.0,4.0,2,2,1.0,1.0,2.0,2,1125,0,0,1,256.0,5.0,,1,1,0,0,1,1,0,1,0,1,1,1,1,0,3,5,,23
7035,7035,Ryan,914,1,1.0,0.0,1.0,0,2,1.0,1.0,1.0,2,1125,0,0,0,80.0,4.91,,1,1,0,1,1,1,1,0,0,1,1,1,1,1,2,5,,58
7036,7036,Adji,3122,1,1.0,0.0,51.0,0,5,1.0,2.0,2.0,3,1125,7,23,53,124.0,4.81,,1,1,1,1,1,1,1,1,0,1,1,1,1,0,2,0,,49
7037,7037,Harriet,1976,1,1.0,0.0,43.0,0,12,2.0,2.0,5.0,1,1125,3,12,14,14.0,4.82,,1,1,0,1,1,1,1,1,0,0,1,1,1,0,2,0,,65
7038,7038,Harriet,1976,1,1.0,0.0,43.0,0,12,1.0,2.0,4.0,1,1125,11,23,40,123.0,4.55,,1,1,0,1,1,1,1,1,0,0,1,1,1,0,2,0,,65
7039,7039,Alyce,3985,2,1.0,0.0,3.0,0,4,1.0,1.0,1.0,2,30,0,0,0,225.0,5.0,,1,1,0,1,1,1,1,0,0,1,1,1,1,0,2,1,,56
7040,7040,Anthony,2368,1,1.0,0.0,2.0,0,9,3.0,4.0,5.0,1,365,26,31,55,315.0,4.96,,1,1,1,1,1,1,1,1,0,0,1,1,1,0,1,4,,66
7041,7041,Blanche,1274,1,1.0,0.0,1.0,0,4,2.0,2.0,2.0,2,1125,9,25,47,180.0,4.82,,1,1,0,1,1,1,1,0,0,1,1,1,1,0,2,0,,52
7042,7042,Jo,2100,1,1.0,1.0,4.0,0,2,1.0,1.0,1.0,2,365,0,0,0,0.0,5.0,,1,1,0,1,0,1,1,1,1,1,1,0,1,1,5,3,,42
7043,7043,Harriet,1976,1,1.0,0.0,43.0,0,8,1.0,2.0,4.0,1,1125,8,25,41,65.0,4.29,,1,1,0,1,1,1,1,1,0,0,1,1,1,0,2,0,,65
7044,7044,Rujuta,1736,1,1.0,0.0,1.0,2,2,1.0,1.0,1.0,1,1125,14,40,70,345.0,4.62,,1,1,0,1,0,1,1,1,0,0,1,1,1,0,5,5,,40
7045,7045,Joshua,1306,1,0.0,0.0,115.0,0,8,2.0,4.0,4.0,2,60,0,0,0,0.0,3.89,,1,1,1,1,1,1,0,1,0,0,1,1,1,0,1,4,,34
7046,7046,Valeria,2455,2,0.0,0.0,292.0,2,1,2.0,1.0,1.0,7,1125,12,25,55,55.0,4.57,,1,1,1,1,1,1,1,1,0,0,1,1,1,0,3,0,,18
7047,7047,Dana,3164,1,0.0,1.0,18.0,0,2,1.0,1.0,1.0,2,1125,27,57,87,229.0,4.21,,1,1,0,0,1,1,0,1,0,0,1,1,1,1,2,1,,19
7048,7048,Harriet,1976,1,1.0,0.0,43.0,0,5,1.0,1.0,2.0,1,1125,4,19,35,113.0,4.46,,1,1,0,1,1,1,1,1,0,0,1,1,1,0,2,0,,63
7049,7049,Charissa,2574,3,1.0,0.0,1.0,2,2,1.0,1.0,1.0,2,7,14,44,74,349.0,5.0,,1,1,0,1,1,1,1,1,0,0,1,1,1,0,3,5,,58
7050,7050,Cosmo,1486,1,1.0,0.0,75.0,0,2,1.0,1.0,1.0,2,60,11,33,61,320.0,4.9,,1,1,0,1,1,0,0,1,0,0,1,1,1,0,2,3,,26
7051,7051,Anna,3107,1,1.0,0.0,36.0,0,16,2.0,7.0,9.0,2,365,20,43,73,346.0,4.92,,1,1,0,1,1,1,1,1,0,0,1,1,1,0,1,5,,51
7052,7052,Harriet,1976,1,1.0,0.0,43.0,0,6,1.0,1.0,3.0,1,1125,6,24,46,131.0,4.51,,1,1,0,1,1,1,1,1,0,0,1,1,1,1,2,0,,63
7053,7053,Harriet,1976,1,1.0,0.0,43.0,0,6,1.0,1.0,3.0,1,1125,9,22,29,57.0,4.5,,1,1,0,1,1,1,1,1,0,0,1,1,1,0,2,0,,63
7054,7054,Anna,3107,1,1.0,0.0,36.0,0,14,2.0,5.0,7.0,2,365,0,25,55,330.0,5.0,,1,1,0,1,1,1,1,1,0,0,1,1,1,0,1,5,,24
7055,7055,Harriet,1976,1,1.0,0.0,43.0,0,5,1.0,1.0,2.0,1,100,5,8,19,109.0,4.67,,1,1,0,1,1,1,0,1,0,0,1,1,1,1,2,0,,21
7056,7056,Advante Homes,1127,1,1.0,0.0,153.0,0,4,1.0,1.0,2.0,1,365,6,24,40,123.0,4.58,,0,1,0,1,1,1,1,1,0,0,1,1,1,0,2,0,,31
7057,7057,Claire,2625,1,1.0,0.0,1.0,0,2,1.0,1.0,1.0,2,1125,2,12,30,31.0,4.97,,1,1,0,1,1,1,1,1,0,1,1,1,1,0,1,5,,57
7058,7058,Julia,904,1,1.0,0.0,1.0,0,2,1.0,1.0,1.0,2,60,8,18,40,127.0,4.93,,0,1,0,1,1,1,1,1,0,1,1,1,1,0,2,2,,37
7059,7059,Sarah,2971,1,1.0,0.0,1.0,0,4,1.0,2.0,4.0,2,28,19,49,79,348.0,5.0,,1,1,0,1,1,1,1,1,0,0,1,1,1,0,5,4,,74
7060,7060,Domi,2780,1,0.0,0.0,62.0,0,5,1.0,2.0,4.0,6,1124,8,38,68,343.0,4.75,,1,1,1,1,1,1,1,1,0,0,1,1,1,0,2,5,,27
7061,7061,Shelley,2347,1,1.0,0.0,2.0,0,4,2.0,2.0,2.0,5,365,4,34,55,309.0,4.82,,1,1,0,1,1,1,1,1,0,0,1,1,1,0,0,0,,51
7062,7062,Springview,2053,1,0.0,0.0,22.0,0,2,1.0,1.0,1.0,2,365,9,10,25,115.0,4.4,,1,1,1,1,1,1,1,1,0,0,1,1,1,0,2,1,,41
7063,7063,Bernadette,2677,1,1.0,0.0,1.0,0,2,1.0,1.0,1.0,2,80,17,47,66,106.0,5.0,,0,1,0,1,1,1,1,1,0,1,1,1,1,0,2,2,,52
7064,7064,CarricHouse,846,1,0.0,0.0,6.0,2,1,1.0,1.0,1.0,3,365,0,12,42,305.0,4.2,,1,1,1,1,1,0,0,1,0,0,1,1,1,1,5,0,,13
7065,7065,Jason,1373,2,1.0,0.0,5.0,2,3,1.0,1.0,1.0,3,21,23,42,42,42.0,4.83,,1,1,0,1,1,1,1,1,0,0,1,0,1,0,3,5,,24
7066,7066,Theresa,2866,1,1.0,0.0,1.0,0,4,1.0,2.0,4.0,3,84,9,27,57,315.0,4.85,,1,1,1,1,1,1,1,1,0,1,1,1,1,0,2,5,,65
7067,7067,Tony,2143,1,1.0,1.0,2.0,0,2,1.0,1.0,1.0,4,365,1,1,1,108.0,4.27,,0,1,0,1,1,0,0,0,0,0,1,1,1,1,0,0,,6
7068,7068,Jessica,4027,3,0.0,0.0,7.0,2,1,1.0,1.0,1.0,1,365,0,0,0,255.0,4.38,,1,1,0,1,0,0,0,1,0,0,1,0,1,1,3,5,,7
7069,7069,Jessica,4027,3,0.0,0.0,7.0,2,1,1.0,1.0,1.0,1,365,0,0,0,255.0,4.57,,1,1,0,1,0,0,0,1,0,0,1,0,1,1,5,5,,7
7070,7070,Christina,1224,1,1.0,0.0,2.0,0,2,1.0,1.0,1.0,2,90,9,9,9,9.0,4.47,,1,1,0,1,1,1,1,1,0,0,1,1,1,0,5,1,,46
7071,7071,Juliet & Malcom,2906,1,1.0,0.0,47.0,0,4,2.0,2.0,2.0,2,365,12,32,46,320.0,4.44,,1,1,1,1,1,1,1,1,0,0,1,1,1,0,2,5,,34
7072,7072,Abdurahman,2632,2,0.0,0.0,1.0,2,1,1.0,1.0,1.0,2,12,15,43,61,336.0,5.0,,1,1,0,1,1,1,1,0,0,0,1,1,1,0,3,5,,71
7073,7073,Glenn,2514,4,0.0,0.0,1.0,0,6,2.0,3.0,3.0,2,1125,25,55,85,360.0,4.88,,1,1,1,1,1,1,1,1,0,0,1,1,1,0,1,1,,54
7074,7074,AnCal Super Hosts,822,1,1.0,1.0,12.0,0,2,1.0,1.0,1.0,2,365,21,51,81,172.0,4.52,,1,1,0,1,1,1,1,1,0,0,1,1,1,0,2,0,,52
7075,7075,Binh Chan,2320,1,0.0,0.0,30.0,0,4,1.0,2.0,3.0,2,365,0,0,0,94.0,4.0,,1,1,0,1,1,1,1,1,0,0,1,1,1,1,0,0,,20
7076,7076,Binh Chan,2320,1,0.0,0.0,30.0,0,4,1.0,2.0,3.0,2,365,8,38,68,343.0,4.0,,1,1,0,1,1,1,1,1,0,0,1,1,1,1,0,0,,24
7077,7077,Springview,2053,1,0.0,0.0,22.0,0,2,1.0,1.0,1.0,2,365,12,19,48,138.0,4.67,,1,1,1,1,1,1,1,1,0,0,1,1,1,0,2,1,,38
7078,7078,Valeria,2455,2,0.0,0.0,292.0,2,1,1.0,1.0,1.0,7,1125,10,40,70,71.0,4.43,,1,1,1,1,1,1,1,1,0,0,1,1,1,0,3,5,,22
7079,7079,Valeria,2455,2,0.0,0.0,292.0,2,2,3.0,1.0,1.0,7,365,19,49,79,169.0,3.67,,1,1,1,1,1,0,1,1,0,0,1,1,1,0,3,0,,18
7080,7080,Lara,895,1,1.0,1.0,2.0,0,5,1.0,2.0,3.0,3,1125,12,29,29,29.0,4.96,,0,1,0,1,1,1,1,1,0,1,1,1,1,0,5,0,,57
7081,7081,Bruce,2668,1,1.0,0.0,64.0,0,4,1.0,1.0,2.0,1,365,20,41,71,325.0,4.5,,1,1,1,1,1,1,1,1,0,0,1,1,1,1,2,5,,44
7082,7082,Paola,3022,1,1.0,1.0,1.0,0,2,1.0,1.0,1.0,4,365,1,9,39,103.0,4.93,,1,1,0,1,1,1,1,0,0,1,1,1,1,0,5,5,,48
7083,7083,Vinnie,2890,1,1.0,0.0,1.0,0,2,1.0,1.0,2.0,4,1125,0,0,0,0.0,5.0,,1,1,0,1,1,1,1,1,0,0,1,1,1,0,2,1,,55
7084,7084,Rohan,2344,2,1.0,1.0,4.0,2,2,1.0,1.0,1.0,2,10,0,0,0,255.0,5.0,,1,1,0,0,1,0,0,1,0,1,1,1,1,0,3,5,,11
7085,7085,Meg,3106,1,1.0,0.0,1.0,0,2,1.0,1.0,1.0,2,1125,16,44,74,88.0,4.94,,0,1,0,1,1,1,1,1,0,1,1,1,1,0,2,0,,48
7086,7086,Shiva,474,1,1.0,0.0,1.0,0,10,2.0,4.0,7.0,2,7,21,47,77,324.0,4.76,,1,1,0,1,1,1,1,1,0,1,1,1,1,0,1,5,,50
7087,7087,Donna,2821,1,0.0,0.0,3.0,2,2,1.0,2.0,1.0,1,365,23,53,83,358.0,5.0,,1,1,1,1,1,1,1,1,0,0,1,1,1,0,5,0,,73
7088,7088,Susan,2289,1,1.0,1.0,38.0,0,2,1.0,1.0,1.0,2,365,11,40,70,103.0,4.76,,1,1,0,1,1,1,1,1,0,1,1,1,1,0,2,0,,46
7089,7089,Anna,3107,1,1.0,0.0,36.0,0,12,2.0,4.0,5.0,2,365,25,52,82,357.0,5.0,,1,1,0,1,1,0,1,1,0,0,1,1,1,0,1,5,,50
7090,7090,Anna,3107,1,1.0,0.0,36.0,0,12,2.0,4.0,6.0,2,365,25,52,82,357.0,5.0,,1,1,0,1,1,0,1,1,0,0,1,1,1,1,1,5,,50
7091,7091,Tom,2840,1,1.0,0.0,1.0,0,2,1.0,1.0,1.0,2,10,18,37,38,106.0,5.0,,0,1,0,1,1,1,1,1,0,1,1,1,1,0,5,5,,50
7092,7092,Anne,2460,2,1.0,0.0,4.0,0,8,2.0,4.0,4.0,7,365,17,47,77,168.0,4.29,,1,1,0,1,1,1,0,1,0,0,1,1,1,0,1,5,,21
7093,7093,Springview,2053,1,0.0,0.0,22.0,0,4,1.0,2.0,2.0,2,1125,9,31,61,151.0,4.71,,1,1,1,1,1,1,1,1,0,0,1,1,1,0,2,1,,52
7094,7094,Helene,3801,2,1.0,1.0,3.0,2,2,1.0,1.0,1.0,2,5,26,56,86,87.0,5.0,,1,1,0,1,0,1,0,0,0,1,1,1,1,1,5,4,,40
7095,7095,Helene,3801,2,1.0,1.0,3.0,0,6,2.0,3.0,3.0,2,21,27,57,87,178.0,4.94,,1,1,0,1,1,1,0,1,0,1,1,1,1,0,5,4,,49
7096,7096,Susan,2289,1,1.0,1.0,38.0,0,4,1.0,2.0,2.0,2,365,8,27,57,58.0,4.82,,1,1,0,1,1,1,1,1,0,1,1,1,1,0,2,5,,40
7097,7097,Gemstone Apartments,2437,1,1.0,1.0,22.0,0,9,2.0,3.0,4.0,1,1125,19,45,71,161.0,4.87,,1,1,0,1,1,1,1,1,0,1,1,1,1,1,2,0,,49
7098,7098,Julie,1149,1,1.0,0.0,3.0,0,6,1.0,3.0,3.0,1,1125,26,56,86,267.0,4.88,,0,1,0,1,1,1,1,1,0,1,1,1,1,1,1,5,,56
7099,7099,Jhon,1966,3,1.0,0.0,1.0,2,1,1.0,1.0,2.0,1,365,30,60,90,365.0,4.0,,1,1,0,1,1,1,0,1,0,0,1,1,1,0,5,5,,20
7100,7100,Lara,2488,1,0.0,0.0,12.0,0,4,2.0,2.0,2.0,2,28,18,48,75,75.0,4.92,,1,1,1,1,1,1,1,1,0,1,1,1,1,0,0,0,,67
7101,7101,Adji,3122,1,1.0,0.0,51.0,0,2,1.0,1.0,1.0,3,1125,3,22,52,133.0,4.92,,1,1,1,1,1,1,1,1,0,1,1,1,1,0,2,0,,47
7102,7102,Vinayak,2458,1,1.0,0.0,1.0,2,2,1.0,1.0,1.0,1,2,29,59,89,90.0,4.82,,1,1,0,1,1,1,1,0,0,1,1,1,1,0,3,5,,43
7103,7103,Darren,468,1,1.0,1.0,1.0,0,4,1.0,2.0,2.0,7,1125,1,12,25,165.0,4.69,,1,1,0,1,1,1,1,0,0,0,1,1,1,1,0,1,,46
7104,7104,Paul & Dan,4105,1,1.0,0.0,81.0,0,4,2.0,2.0,2.0,2,365,6,22,22,22.0,4.83,,1,1,1,1,1,1,1,1,0,1,1,1,1,1,2,1,,42
7105,7105,Paul & Dan,4105,1,1.0,0.0,81.0,0,4,1.0,2.0,2.0,2,365,7,25,25,25.0,4.8,,1,1,1,1,1,1,1,1,0,1,1,1,1,1,2,0,,44
7106,7106,Sarah,3838,3,1.0,0.0,1.0,0,4,1.0,2.0,2.0,21,35,19,30,60,61.0,5.0,,1,1,0,1,1,1,1,1,0,1,1,1,1,0,2,5,,62
7107,7107,AirKeeper,1562,1,1.0,0.0,43.0,0,4,1.0,2.0,2.0,2,1125,15,45,75,350.0,4.26,,0,1,0,1,1,1,1,1,0,0,1,1,1,0,1,2,,35
7108,7108,Anthony,3678,2,1.0,0.0,3.0,0,2,1.0,1.0,1.0,2,365,14,44,74,349.0,4.78,,1,1,0,1,1,1,1,1,0,1,1,1,1,0,0,0,,36
7109,7109,James,3141,2,1.0,0.0,1.0,0,5,2.0,3.0,3.0,3,60,6,14,14,14.0,4.86,,1,1,0,1,1,0,0,1,0,0,1,1,1,0,1,5,,11
7110,7110,Angela,3510,1,1.0,1.0,1.0,0,4,1.0,1.0,2.0,1,365,3,12,30,245.0,4.91,,1,1,0,1,1,1,1,1,0,0,1,1,1,1,5,5,,46
7111,7111,Charlotte,2514,1,1.0,1.0,1.0,0,4,1.0,2.0,2.0,2,20,1,19,36,36.0,5.0,,1,1,0,1,1,1,1,1,0,1,1,1,1,0,1,5,,52
7112,7112,Ming,1711,1,1.0,0.0,55.0,0,4,2.0,2.0,2.0,1,365,22,52,82,102.0,5.0,,1,1,0,1,1,1,1,1,0,1,1,1,1,0,2,0,,27
7113,7113,Parsapartments,615,1,1.0,0.0,4.0,0,6,1.0,2.0,2.0,3,31,12,41,68,333.0,4.8,,1,1,0,1,1,1,1,1,0,0,1,1,1,0,2,0,,32
7114,7114,Richard,2051,1,1.0,1.0,1.0,0,4,2.0,2.0,2.0,2,90,13,36,36,36.0,4.81,,1,1,0,1,1,1,1,1,0,1,1,1,1,0,5,5,,52
7115,7115,Zizheng,1440,2,1.0,1.0,1.0,0,10,4.0,5.0,8.0,2,1125,15,45,75,339.0,4.25,,1,1,0,1,1,1,1,1,0,0,1,1,1,0,5,5,,33
7116,7116,Debra,1881,1,1.0,1.0,3.0,0,4,2.0,2.0,2.0,3,365,24,54,84,359.0,4.5,,1,1,0,1,1,1,1,1,0,0,1,1,1,1,2,0,,54
7117,7117,Houst,777,1,0.0,0.0,37.0,0,4,1.0,2.0,2.0,2,185,10,40,70,345.0,4.65,,1,1,0,1,1,1,1,1,0,0,1,1,1,0,2,2,,45
7118,7118,Domi,2780,1,0.0,0.0,62.0,0,4,1.0,2.0,3.0,14,1125,0,26,56,331.0,4.5,,1,1,1,1,1,0,0,1,0,0,1,1,1,1,5,5,,14
7119,7119,Ryan,4154,1,1.0,0.0,16.0,0,3,1.0,2.0,2.0,1,365,24,44,74,347.0,4.81,,1,1,0,1,1,1,1,0,0,1,1,1,1,0,2,1,,48
7120,7120,Mark And Rob,2669,1,1.0,1.0,13.0,0,4,2.0,2.0,2.0,4,20,4,29,59,59.0,4.73,,1,1,0,1,1,1,1,1,0,1,1,1,1,0,2,0,,60
7121,7121,Nicole,3373,1,1.0,0.0,17.0,0,10,2.0,4.0,7.0,1,365,28,58,88,176.0,5.0,,1,1,1,1,1,0,0,1,0,1,1,1,1,0,2,0,,34
7122,7122,Katie,2666,1,1.0,0.0,2.0,0,4,2.0,2.0,2.0,2,90,0,0,17,17.0,4.93,,1,1,1,1,1,1,1,1,0,0,1,1,1,1,2,3,,62
7123,7123,Houst,777,1,0.0,0.0,37.0,0,4,2.0,2.0,2.0,2,120,19,49,79,354.0,4.63,,1,1,0,1,1,1,1,1,0,0,1,1,1,0,2,0,,50
7124,7124,Rob,2677,1,1.0,0.0,1.0,0,2,1.0,1.0,1.0,2,365,21,51,81,171.0,4.92,,1,1,0,1,1,1,0,1,0,0,1,1,1,0,2,3,,31
7125,7125,Ali,463,2,1.0,0.3184610410604591,1.0,2,1,1.0,1.0,1.0,1,365,0,0,0,66.0,5.0,,0,1,0,0,1,0,1,0,0,0,1,1,1,1,4,0,,23
7126,7126,Martha,2050,1,1.0,0.0,8.0,0,2,1.0,1.0,1.0,6,365,19,38,38,38.0,4.68,,1,1,0,1,1,1,1,1,0,0,0,1,1,0,2,0,,36
7127,7127,Carleen,2799,1,1.0,0.0,1.0,0,4,2.0,2.0,2.0,3,365,15,41,71,152.0,4.33,,1,1,0,1,1,1,1,1,0,0,1,1,1,0,2,0,,55
7128,7128,James,2362,1,1.0,1.0,55.0,0,4,1.0,2.0,2.0,3,365,16,46,76,167.0,4.65,,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,5,,33
7129,7129,Felicity And Robert,2579,1,1.0,1.0,1.0,0,10,1.0,3.0,6.0,2,1125,0,0,0,0.0,5.0,,1,1,0,1,1,1,1,0,1,1,1,1,1,0,5,4,,69
7130,7130,Kerri,3382,2,1.0,0.0,1.0,2,2,1.0,1.0,1.0,2,1125,1,1,1,41.0,5.0,,1,1,1,1,1,1,1,0,0,1,1,1,1,0,3,3,,47
7131,7131,Mary,547,1,1.0,1.0,1.0,0,2,1.0,1.0,1.0,2,14,0,0,0,0.0,4.92,,1,1,0,1,1,1,1,1,1,1,1,0,1,0,5,5,,40
7132,7132,Domi,2780,1,0.0,0.0,62.0,0,6,3.0,3.0,4.0,6,1125,15,45,75,350.0,4.8,,1,1,1,1,1,1,1,1,0,0,1,1,1,1,5,5,,28
7133,7133,Natalie,3432,1,1.0,0.0,2.0,0,6,2.0,3.0,4.0,4,1125,18,48,68,112.0,5.0,,1,1,0,1,1,1,1,1,0,1,1,1,1,0,2,0,,46
7134,7134,Meary,2150,1,1.0,0.0,17.0,0,4,2.0,2.0,2.0,2,365,13,22,22,22.0,4.82,,1,1,1,1,1,1,1,1,0,1,1,1,1,0,0,3,,48
7135,7135,Valeria,2455,2,0.0,0.0,292.0,2,1,1.0,1.0,1.0,7,1125,0,30,60,61.0,4.5,,1,1,1,1,1,1,1,1,0,0,1,1,1,0,3,5,,21
7136,7136,Sid,1815,1,1.0,1.0,1.0,0,6,1.0,2.0,2.0,2,1125,11,41,71,316.0,4.83,,1,1,0,1,1,1,1,1,0,1,1,1,1,1,0,5,,51
7137,7137,Roger,536,1,0.0,1.0,5.0,0,3,1.0,1.0,1.0,1,365,30,60,90,365.0,4.23,,1,1,0,1,0,0,0,1,0,0,1,1,1,1,5,4,,4
7138,7138,Christian,512,1,1.0,0.0,2.0,0,1,1.0,1.0,1.0,2,1125,0,0,0,0.0,4.6,,0,1,0,1,1,0,1,1,1,0,1,1,1,0,2,0,,17
7139,7139,Joel,3996,1,1.0,0.0,1.0,0,2,1.0,1.0,1.0,13,1125,5,31,61,336.0,4.94,,1,1,0,1,1,1,1,1,0,1,1,1,1,0,2,2,,52
7140,7140,Elliot,1330,1,1.0,1.0,1.0,2,3,1.0,1.0,2.0,2,1125,1,17,47,48.0,4.9,,1,1,0,1,1,1,1,1,0,1,1,1,1,0,5,5,,53
7141,7141,Asko,2628,1,1.0,1.0,1.0,0,2,1.0,1.0,1.0,2,1125,5,15,26,235.0,4.96,,1,1,1,1,1,1,1,0,0,1,1,1,1,1,2,0,,38
7142,7142,Domi,2780,1,0.0,0.0,62.0,0,6,2.0,3.0,4.0,14,1125,0,0,0,218.0,4.0,,1,1,1,1,1,1,1,1,0,0,1,1,1,1,5,5,,21
7143,7143,City,2572,1,0.0,0.0,18.0,0,2,1.0,1.0,1.0,2,90,15,45,64,64.0,4.72,,1,1,0,0,1,1,1,1,0,0,1,1,1,0,2,0,,31
7144,7144,Cindy,2151,1,1.0,0.0,4.0,2,2,1.0,1.0,1.0,1,365,15,42,64,335.0,4.75,,1,1,0,1,1,0,0,1,0,0,1,1,1,0,3,5,,11
7145,7145,Kane,3439,1,1.0,1.0,1.0,0,6,2.0,3.0,3.0,2,365,14,44,74,165.0,5.0,,1,1,0,1,1,1,1,1,0,0,1,1,1,0,2,3,,51
7146,7146,Charlotte,2439,1,1.0,1.0,46.0,0,4,1.0,2.0,2.0,3,180,7,27,50,50.0,5.0,,1,1,0,1,1,1,1,1,0,0,1,1,1,0,1,2,,52
7147,7147,Adam,2616,1,1.0,0.0,1.0,0,4,1.0,2.0,2.0,2,1125,4,14,32,266.0,4.67,,1,1,0,1,1,1,1,1,0,0,1,1,1,1,0,5,,53
7148,7148,Luna,2465,1,1.0,1.0,2.0,2,2,1.0,1.0,1.0,2,60,6,11,36,96.0,4.89,,1,1,0,1,1,0,0,1,0,0,1,1,1,1,3,5,,11
7149,7149,Shaun,2501,1,1.0,0.0,10.0,0,7,4.0,3.0,4.0,3,365,5,5,5,6.0,5.0,,1,1,0,1,1,1,1,1,0,0,1,1,1,0,1,5,,57
7150,7150,Domi,2780,1,0.0,0.0,62.0,0,8,2.0,4.0,4.0,5,1125,0,0,0,0.0,3.0,,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,5,,18
7151,7151,Adji,3122,1,1.0,0.0,51.0,0,2,1.0,1.0,1.0,3,365,12,36,55,168.58079130172155,4.87,,1,1,1,1,1,1,1,1,0,1,1,1,1,0,2,0,,50
7152,7152,Vince,4341,1,1.0,0.0,1.0,0,8,3.0,4.0,6.0,2,1125,16,40,70,268.0,4.67,,1,1,0,1,1,1,1,1,0,0,1,1,1,0,5,5,,49
7153,7153,Dana,3164,1,0.0,1.0,18.0,0,2,1.0,1.0,1.0,3,365,0,0,0,0.0,4.3,,1,1,0,0,1,1,0,1,1,0,1,1,1,1,2,1,,23
7154,7154,Dana,3164,1,0.0,1.0,18.0,0,2,1.0,1.0,1.0,2,365,22,47,77,338.0,4.59,,1,1,0,0,1,0,0,1,0,0,1,1,1,1,2,1,,6
7155,7155,Adji,3122,1,1.0,0.0,51.0,0,2,1.0,1.0,1.0,3,365,10,18,48,129.0,4.88,,1,1,1,1,1,1,1,1,0,1,1,1,1,0,2,0,,50
7156,7156,Adji,3122,1,1.0,0.0,51.0,0,2,1.0,1.0,1.0,2,60,16,46,76,157.0,4.82,,1,1,1,1,0,1,1,1,0,1,1,1,1,0,2,0,,39
7157,7157,Sharon,2686,1,1.0,0.0,1.0,0,2,0.0,1.0,1.0,1,1,21,46,76,167.0,4.97,,1,1,0,0,1,1,0,0,0,1,1,1,1,0,5,5,,33
7158,7158,Adji,3122,1,1.0,0.0,51.0,0,2,1.0,1.0,1.0,3,365,12,42,72,153.0,4.71,,1,1,1,1,0,1,1,1,0,1,1,1,1,0,2,0,,38
7159,7159,Adji,3122,1,1.0,0.0,51.0,0,2,1.0,1.0,1.0,2,365,2,20,50,131.0,4.89,,1,1,1,1,0,1,1,1,0,1,1,1,1,0,2,0,,38
7160,7160,Paul,659,1,1.0,0.0,2.0,0,2,1.0,1.0,1.0,2,365,9,18,40,247.0,4.87,,1,1,0,1,1,1,1,1,0,1,1,1,1,1,2,3,,43
7161,7161,Amir,838,1,1.0,1.0,2.0,0,3,1.0,2.0,2.0,3,1125,0,3,30,305.0,5.0,,1,1,0,1,1,1,1,1,0,1,1,1,1,1,5,5,,40
7162,7162,Zakieh,2592,1,1.0,1.0,1.0,2,2,1.0,1.0,1.0,2,365,29,59,89,364.0,5.0,,1,1,0,1,1,0,0,1,0,0,1,1,1,0,3,5,,19
7163,7163,Lourdes,2134,1,1.0,0.0,1.0,2,2,1.0,1.0,1.0,1,14,5,20,50,141.0,4.6,,1,1,0,1,0,1,1,1,0,0,1,1,1,0,3,5,,40
7164,7164,Gustavo,848,1,1.0,0.0,3.0,0,4,1.0,2.0,2.0,2,21,17,43,73,253.0,4.69,,1,1,0,1,1,1,1,1,0,0,1,1,1,0,2,0,,37
7165,7165,Domi,2780,1,0.0,0.0,62.0,0,10,3.0,5.0,6.0,14,1125,25,55,85,307.0,5.0,,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,5,,18
7166,7166,Rachel,3385,3,1.0,0.0,1.0,0,2,1.0,1.0,1.0,3,1125,0,6,20,272.0,4.96,,0,1,0,1,1,1,0,1,0,1,1,1,1,0,5,5,,32
